# HOSTNAME = prod2-0175
algo,bs,wall_time,rep,l1_load_misses,llc_load_misses
tiled,290,1.830124121,4,458418627,78145702
tiled,291,1.833458098,4,457542978,78155215
tiled,292,1.828293463,4,456303399,77850037
tiled,293,1.840120303,4,457928331,78295847
tiled,294,1.831207406,4,458283521,77970435
tiled,295,1.838065632,4,460197461,78576579
tiled,296,1.825267473,4,456594115,77340795
tiled,297,1.832076652,4,457077510,77959323
tiled,298,1.831969942,4,457671251,77668917
tiled,299,1.832971876,4,458845900,78014377
tiled,300,1.829408617,4,459508849,77811097
tiled,724,1.860893734,4,459367189,71830468
tiled,262144,2.007727085,4,453104925,43685940
tiled,131072,2.011202371,4,453095245,43679423
tiled,11585,2.096866434,4,453299184,57690006
tiled,1024,1.868556687,4,458733286,70010499
tiled,8192,1.946743535,4,454342062,46507394
tiled,2048,2.049782668,4,454745446,76790674
tiled,2896,2.103866823,4,454351032,70131726
tiled,524288,2.008890987,4,453092708,43677767
tiled,23170,2.007764578,4,453101235,43684506
tiled,65536,2.008549293,4,453107792,43679804
tiled,362,1.850278307,4,458298691,76343304
tiled,4096,1.915368889,4,454750264,45950686
tiled,92682,2.012791779,4,453107773,43678909
tiled,16384,1.998819168,4,453578747,46101150
tiled,370728,2.007084077,4,453093205,43681960
tiled,741455,2.011726211,4,453110850,43682877
tiled,1448,1.872825397,4,458358813,68504723
tiled,32768,2.00891455,4,453115274,43685688
tiled,185364,2.009663626,4,453102346,43681892
tiled,5793,1.937887437,4,454537768,45404296
tiled,46341,2.007493473,4,453102335,43681340
ij,1,2.007219727,5,453107945,43681671
ji,1,2.008220156,5,453111146,43680604
tiled,512,1.82815062,5,458289116,74028295
tiled,1,2.009617662,5,453106334,43682377
tiled,2,1.970651412,5,451733484,42394567
tiled,3,1.968822576,5,451705626,42370961
tiled,4,1.994009799,5,451770125,42419367
tiled,5,1.991095037,5,456040317,45413036
tiled,6,1.996616643,5,451708557,42344624
tiled,7,1.981143047,5,451642955,42382782
tiled,8,1.810969268,5,190608592,52457141
tiled,9,1.786132498,5,208042170,42920646
tiled,10,1.848083874,5,213839561,56748943
tiled,11,1.791025022,5,202544377,42975048
tiled,12,1.735232992,5,195056632,42796508
tiled,13,1.759657416,5,211655849,42853530
tiled,14,1.732125025,5,193857602,42877377
tiled,15,1.859375596,5,209931219,42871697
tiled,16,1.65168051,5,183829232,42392053
tiled,17,1.869184382,5,192177954,42970346
tiled,18,1.737672731,5,187199536,42857572
tiled,19,1.844535332,5,197815741,43000571
tiled,20,1.751277906,5,183366471,42851961
tiled,21,1.853374465,5,202396281,43068556
tiled,22,1.7474868,5,184090914,42954226
tiled,23,1.883903767,5,201752014,43220559
tiled,24,1.75710029,5,184934688,43055894
tiled,25,1.767488149,5,192635272,43102610
tiled,26,1.863678537,5,196412971,43465956
tiled,27,1.806119478,5,195029728,43448613
tiled,28,1.735078096,5,191031336,43559232
tiled,29,1.828225744,5,198624189,43933639
tiled,30,1.831413371,5,193050778,44124908
tiled,31,1.846671286,5,197707387,44609721
tiled,32,1.722753292,5,178103769,43657831
tiled,33,1.753850147,5,186309774,44011228
tiled,34,1.833502515,5,190147326,45295219
tiled,35,1.788463527,5,188163654,44736358
tiled,36,1.718313578,5,185539465,45445081
tiled,37,1.812144764,5,190691172,46068701
tiled,38,1.825424398,5,187697410,46824407
tiled,39,1.844169762,5,190398490,47153489
tiled,40,1.68796244,5,178550209,44653548
tiled,41,1.770229962,5,184846694,46282767
tiled,42,1.839454868,5,185607389,48699196
tiled,43,1.783997602,5,186116379,47767274
tiled,44,1.724560837,5,182528960,49038018
tiled,45,1.798215235,5,188985164,50531811
tiled,46,1.87294062,5,183718093,52054870
tiled,47,1.806430434,5,188878998,52280289
tiled,48,1.68705346,5,177631910,49308047
tiled,49,1.74343261,5,183277353,49344478
tiled,50,1.841994398,5,182260112,53453851
tiled,51,1.764513246,5,184884049,51734124
tiled,52,1.73545798,5,179771475,53086068
tiled,53,1.79369086,5,187361340,55321302
tiled,54,1.844478322,5,180990017,55670646
tiled,55,1.807791613,5,187056218,56965610
tiled,56,1.680316548,5,181096197,48816627
tiled,57,1.727450165,5,185690536,52184354
tiled,58,1.87207174,5,180041006,57514352
tiled,59,1.757390611,5,186771141,54550205
tiled,60,1.746530665,5,177537433,56395458
tiled,61,1.804540131,5,188845958,58190019
tiled,62,1.880022216,5,179053579,59024223
tiled,63,1.818702685,5,188725685,59390147
tiled,64,1.745232028,5,178912712,59899256
tiled,65,1.740685455,5,185327319,54620571
tiled,66,1.719739483,5,183937197,53949066
tiled,67,1.781449749,5,185925665,56460673
tiled,68,1.723051574,5,183025953,53706283
tiled,69,1.8095726,5,187537108,59431704
tiled,70,1.742280322,5,183143117,54421989
tiled,71,1.825429856,5,187804213,60543172
tiled,72,1.718271439,5,179116187,52484564
tiled,73,1.7703954,5,182743588,56303109
tiled,74,1.747978488,5,181525433,55624946
tiled,75,1.791719936,5,183590805,58219145
tiled,76,1.746177846,5,180859428,55334493
tiled,77,1.812011734,5,185257340,61553129
tiled,78,1.776382632,5,181194720,56233946
tiled,79,1.830078221,5,185352481,62658071
tiled,80,1.741005426,5,178776139,53902118
tiled,81,1.774482503,5,182083874,58192572
tiled,82,1.773237981,5,181333954,57635624
tiled,83,1.796307749,5,182896824,60237277
tiled,84,1.775410059,5,180888776,57596531
tiled,85,1.822564283,5,184587820,63562360
tiled,86,1.762386666,5,180716543,58367726
tiled,87,1.837008426,5,184547037,64437003
tiled,88,1.738115886,5,179713454,56222727
tiled,89,1.78017677,5,182656297,60523635
tiled,90,1.781220228,5,182169692,60343080
tiled,91,1.800401166,5,183533186,62563645
tiled,92,1.774898981,5,181471931,59984898
tiled,93,1.827329794,5,185146318,65713724
tiled,94,1.784130152,5,181632636,61269576
tiled,95,1.833254813,5,185179374,66508265
tiled,96,1.740886849,5,179497684,59002692
tiled,97,1.786189196,5,182355647,62838173
tiled,98,1.806678731,5,181821352,62203869
tiled,99,1.793549972,5,183247028,64720037
tiled,100,1.804395737,5,181395713,61886044
tiled,101,1.826618481,5,184855284,67215691
tiled,102,1.794986527,5,181368229,63998027
tiled,103,1.827448918,5,184773502,67622455
tiled,104,1.793532649,5,183169288,65055540
tiled,105,1.802208275,5,182757451,64449935
tiled,106,1.798792774,5,182089225,63375760
tiled,107,1.811003045,5,183643147,66096013
tiled,108,1.815895633,5,181563112,63925191
tiled,109,1.81303112,5,185066700,67913765
tiled,110,1.791051266,5,181851876,64646468
tiled,111,1.823938811,5,185328088,68291004
tiled,112,1.760436826,5,182763123,62700061
tiled,113,1.782302337,5,185289184,65756014
tiled,114,1.790654627,5,184604570,64542385
tiled,115,1.793931128,5,186045665,66587002
tiled,116,1.790882073,5,185262951,64756251
tiled,117,1.808795232,5,187528625,68141118
tiled,118,1.791759918,5,184838125,65266855
tiled,119,1.812636666,5,187790531,68549471
tiled,120,1.7596831,5,183716006,64275957
tiled,121,1.781879049,5,186225764,66673808
tiled,122,1.790499147,5,185749205,65820096
tiled,123,1.784278422,5,186937118,67623319
tiled,124,1.772955,5,185042554,66289745
tiled,125,1.792505826,5,188040422,68950317
tiled,126,1.776915944,5,185417263,66637191
tiled,127,1.798756476,5,188397858,69223081
tiled,128,1.768590359,5,182791085,65593331
tiled,129,1.786605774,5,185239393,67457860
tiled,130,1.780517487,5,184525872,67035824
tiled,131,1.797312889,5,186078063,68010453
tiled,132,1.776107518,5,184628390,67157500
tiled,133,1.809486544,5,187463440,70047691
tiled,134,1.78147075,5,185100056,67411908
tiled,135,1.81594454,5,188115569,70663647
tiled,136,1.768779554,5,185234262,66443310
tiled,137,1.79165879,5,187575423,68552271
tiled,138,1.766198409,5,187167353,67983086
tiled,139,1.781092737,5,188786102,69699172
tiled,140,1.758083103,5,187486096,67998067
tiled,141,1.807330678,5,190492075,71511611
tiled,142,1.782895332,5,188007170,68306140
tiled,143,1.808471466,5,191511203,72303765
tiled,144,1.768531648,5,187845247,67562438
tiled,145,1.780722475,5,190319344,70147226
tiled,146,1.777838247,5,189924192,69531704
tiled,147,1.791136611,5,191150797,71445614
tiled,148,1.783203131,5,190279705,69627164
tiled,149,1.795974837,5,192936603,73397954
tiled,150,1.779715852,5,191149221,70407227
tiled,151,1.809166631,5,193876338,74449305
tiled,152,1.771808982,5,190879660,69064473
tiled,153,1.790804073,5,193207771,71845934
tiled,154,1.781482273,5,192510717,71139189
tiled,155,1.795526667,5,194446582,73443645
tiled,156,1.783201513,5,192996766,71504032
tiled,157,1.798509798,5,195756853,75207915
tiled,158,1.783981329,5,193588918,72283449
tiled,159,1.803659561,5,196586266,76232858
tiled,160,1.76980414,5,194927450,70785218
tiled,161,1.778334945,5,197570039,73810601
tiled,162,1.777651169,5,197207739,73401765
tiled,163,1.777773265,5,199839749,75057142
tiled,164,1.772433579,5,198388457,73342108
tiled,165,1.796688564,5,202177785,76862766
tiled,166,1.775328218,5,199840146,74110537
tiled,167,1.798047594,5,204068168,77562738
tiled,168,1.781050669,5,201722614,75733418
tiled,169,1.804530849,5,202852271,75934133
tiled,170,1.790005193,5,203182164,75033865
tiled,171,1.786033267,5,205600302,76950654
tiled,172,1.77718251,5,204749482,75111950
tiled,173,1.794700729,5,208511360,78667729
tiled,174,1.779393736,5,206853738,75823229
tiled,175,1.797679668,5,210493355,79297494
tiled,176,1.770865521,5,208857430,75033546
tiled,177,1.779383956,5,209505157,77212988
tiled,178,1.777396609,5,209336465,76903876
tiled,179,1.787894366,5,211160308,78366600
tiled,180,1.764169282,5,210849958,76978598
tiled,181,1.787598087,5,212487104,80027857
tiled,182,1.777047684,5,211951081,77453588
tiled,183,1.787528698,5,214009042,80746589
tiled,184,1.766681155,5,212600431,76101641
tiled,185,1.775521306,5,214491883,78743432
tiled,186,1.759331352,5,214173085,77986678
tiled,187,1.783296531,5,215933239,79683647
tiled,188,1.765502221,5,215170574,78119102
tiled,189,1.788509222,5,217730815,81085804
tiled,190,1.776037923,5,216383054,78745607
tiled,191,1.790055432,5,219361447,81692673
tiled,192,1.768133167,5,218082885,77625902
tiled,193,1.78317767,5,220319959,79958857
tiled,194,1.777332139,5,220366489,79296645
tiled,195,1.786671599,5,222855174,80658999
tiled,196,1.755101493,5,222598084,79322421
tiled,197,1.79315953,5,226105664,81669408
tiled,198,1.767191601,5,225078630,79785692
tiled,199,1.793812962,5,229156535,82110315
tiled,200,1.771955594,5,228123651,78877937
tiled,201,1.78577482,5,229955588,80523335
tiled,202,1.777440581,5,230839478,80329440
tiled,203,1.785712933,5,234497101,81062216
tiled,204,1.782329087,5,233630591,80358748
tiled,205,1.796483921,5,237388661,81954577
tiled,206,1.781520655,5,235946559,80465922
tiled,207,1.798993323,5,241082390,82235386
tiled,208,1.768163763,5,238721552,79252650
tiled,209,1.785457419,5,241811993,81090921
tiled,210,1.78135604,5,242153505,80493170
tiled,211,1.788403045,5,245607925,81394132
tiled,212,1.775574308,5,245056415,80304460
tiled,213,1.788975328,5,248921360,81904009
tiled,214,1.779291648,5,247999551,80971418
tiled,215,1.789498131,5,252745541,82216417
tiled,216,1.772519246,5,248765470,79689960
tiled,217,1.777512918,5,250967113,81305822
tiled,218,1.773747214,5,251334056,80828622
tiled,219,1.779926278,5,254591508,81784381
tiled,220,1.772972835,5,253406673,80784236
tiled,221,1.78272055,5,257347777,82252940
tiled,222,1.772627146,5,256651315,81305611
tiled,223,1.786860132,5,260883370,82338739
tiled,224,1.767186745,5,257484710,80408884
tiled,225,1.780397505,5,261222042,81667223
tiled,226,1.775251747,5,262223250,81117362
tiled,227,1.786488016,5,267199440,81743642
tiled,228,1.775889864,5,266895582,80878899
tiled,229,1.787732024,5,271463399,82044331
tiled,230,1.776848244,5,270967665,81185121
tiled,231,1.818930435,5,276086387,82454057
tiled,232,1.7767217,5,274728094,80162755
tiled,233,1.781005004,5,280234362,80950733
tiled,234,1.778387305,5,280987511,80950592
tiled,235,1.786004394,5,284758987,81417746
tiled,236,1.77823125,5,285562948,80793070
tiled,237,1.790102343,5,291308879,81795408
tiled,238,1.781374291,5,290715206,80856717
tiled,239,1.794666181,5,297036367,81810004
tiled,240,1.780267264,5,295715425,79981499
tiled,241,1.786501433,5,298523413,80954225
tiled,242,1.785493498,5,301305830,80726048
tiled,243,1.790189066,5,306375186,81397876
tiled,244,1.784152721,5,306127269,80500659
tiled,245,1.794180159,5,310917928,81511255
tiled,246,1.787937449,5,312105852,80886532
tiled,247,1.798266283,5,316528101,81584263
tiled,248,1.780736894,5,313944024,79785417
tiled,249,1.787878121,5,318525611,80804575
tiled,250,1.785719465,5,321408186,80826868
tiled,251,1.792205853,5,323998584,80998845
tiled,252,1.787636668,5,325425996,80316621
tiled,253,1.796899411,5,331772329,81413468
tiled,254,1.79041359,5,330693819,80531782
tiled,255,1.800667124,5,336675360,81165922
tiled,256,1.783646114,5,333154752,79810754
tiled,257,1.793288009,5,340589285,80647564
tiled,258,1.791766352,5,342795781,80315388
tiled,259,1.796722754,5,348617774,80556511
tiled,260,1.794215016,5,350637702,80112945
tiled,261,1.802124391,5,357661956,80675037
tiled,262,1.797227696,5,358065994,80017091
tiled,263,1.807386128,5,365559442,80666801
tiled,264,1.795540897,5,365447538,79454956
tiled,265,1.802344013,5,371637799,80051687
tiled,266,1.799687776,5,373858590,79841265
tiled,267,1.806961728,5,379402470,80056181
tiled,268,1.803711984,5,382596082,79693673
tiled,269,1.810919464,5,388921790,80225665
tiled,270,1.808532789,5,389914387,79603084
tiled,271,1.821653964,5,396539736,80149782
tiled,272,1.80449185,5,397442381,79060237
tiled,273,1.816757538,5,404119210,79474350
tiled,274,1.814689293,5,405576569,79245927
tiled,275,1.820105535,5,411448519,79368263
tiled,276,1.8161208,5,414448269,79010268
tiled,277,1.823354948,5,420928155,79428337
tiled,278,1.820326878,5,421177287,79003430
tiled,279,1.828156281,5,427178591,79366700
tiled,280,1.819111552,5,428369884,78226638
tiled,281,1.828380212,5,434767170,79069765
tiled,282,1.825614288,5,436140490,78627916
tiled,283,1.832874893,5,440236788,78819576
tiled,284,1.825889924,5,443321006,78102838
tiled,285,1.836227867,5,449259322,78905385
tiled,286,1.831236862,5,451203348,78251543
tiled,287,1.839308681,5,454113021,78710640
tiled,288,1.829572583,5,455536160,77542168
tiled,289,1.836258043,5,457445544,78135824
tiled,290,1.833965606,5,458414825,78147607
tiled,291,1.837170948,5,457530183,78191111
tiled,292,1.888584459,5,455912430,77683477
tiled,293,1.84144504,5,457877277,78309948
tiled,294,1.833205533,5,458275827,77942320
tiled,295,1.845878136,5,460120520,78553570
tiled,296,1.829651825,5,456601746,77360321
tiled,297,1.833497002,5,457060150,77954141
tiled,298,1.834055125,5,457643698,77684705
tiled,299,1.835995098,5,458836334,78061399
tiled,300,1.832551933,5,459490108,77828864
tiled,724,1.865445548,5,459378820,71826255
tiled,262144,2.012748683,5,453108770,43684133
tiled,131072,2.01150999,5,453106122,43683961
tiled,11585,2.100151628,5,453277061,57687521
tiled,1024,1.871031903,5,458724422,70021718
tiled,8192,1.948697116,5,454336669,46502975
tiled,2048,2.053616108,5,454750454,76782534
tiled,2896,2.106639059,5,454354934,70136986
tiled,524288,2.010962229,5,453096920,43685608
tiled,23170,2.011589325,5,453103567,43687400
tiled,65536,2.012047201,5,453102548,43681134
tiled,362,1.825638976,5,458534056,76504140
tiled,4096,1.91688122,5,454738637,45951286
tiled,92682,2.020091019,5,453104147,43679772
tiled,16384,2.003012166,5,453569489,46126525
tiled,370728,2.011804326,5,453110356,43683289
tiled,741455,2.012801218,5,453104866,43682866
tiled,1448,1.873250516,5,458356618,68510988
tiled,32768,2.012164274,5,453104601,43680210
tiled,185364,2.011431638,5,453112307,43684795
tiled,5793,1.939031081,5,454532314,45402879
tiled,46341,2.012159816,5,453093408,43683135
ij,1,2.011032308,6,453105299,43684968
ji,1,2.011843876,6,453102495,43681215
tiled,512,1.829463187,6,458281009,74037114
tiled,1,2.012687213,6,453105383,43680390
tiled,2,1.973275771,6,451726184,42387993
tiled,3,1.970325842,6,451696458,42368220
tiled,4,1.996474258,6,451790153,42414138
tiled,5,1.995475103,6,456043972,45396709
tiled,6,2.000143314,6,451702108,42346816
tiled,7,1.985846132,6,451640865,42379769
tiled,8,1.803800336,6,190593995,52453064
tiled,9,1.788958192,6,208033274,42921515
tiled,10,1.850145165,6,213855921,56743792
tiled,11,1.793048073,6,202536010,42980088
tiled,12,1.738056743,6,195066677,42798036
tiled,13,1.763280198,6,211653968,42855290
tiled,14,1.732886237,6,193864669,42876413
tiled,15,1.860469751,6,209940347,42875215
tiled,16,1.652273781,6,183818160,42393510
tiled,17,1.873328808,6,192097337,42957930
tiled,18,1.741897744,6,187204652,42857807
tiled,19,1.8496118,6,197821685,43000781
tiled,20,1.754445907,6,183368774,42857709
tiled,21,1.855111324,6,202390912,43071721
tiled,22,1.750700887,6,184089709,42958073
tiled,23,1.888935813,6,201752141,43231903
tiled,24,1.758993656,6,184930642,43065303
tiled,25,1.804747429,6,192541697,43167983
tiled,26,1.870657049,6,196408834,43500740
tiled,27,1.808774623,6,195025193,43469597
tiled,28,1.736641505,6,191016957,43587208
tiled,29,1.831495451,6,198614268,43970002
tiled,30,1.835098829,6,193054632,44089314
tiled,31,1.84882635,6,197654378,44654730
tiled,32,1.72428329,6,178099821,43700855
tiled,33,1.756749301,6,186297328,44038230
tiled,34,1.837345284,6,190251981,45414849
tiled,35,1.749393289,6,188103386,44773720
tiled,36,1.719655294,6,185521601,45558949
tiled,37,1.812674211,6,190705628,46131185
tiled,38,1.827585584,6,187691468,46976188
tiled,39,1.847206743,6,190392795,47246969
tiled,40,1.690926223,6,178536737,44675262
tiled,41,1.773223182,6,184904866,46336087
tiled,42,1.843414033,6,185598405,48838194
tiled,43,1.787301044,6,186119668,47853017
tiled,44,1.72716664,6,182513967,49163667
tiled,45,1.801734378,6,189003494,50664958
tiled,46,1.840158527,6,183761395,51305694
tiled,47,1.813806653,6,188855418,52376929
tiled,48,1.692783224,6,177615317,49187205
tiled,49,1.747007782,6,183286389,49407446
tiled,50,1.843749106,6,182268243,53348105
tiled,51,1.766842737,6,184882510,51825704
tiled,52,1.736704076,6,179775776,53024103
tiled,53,1.794943898,6,187355028,55452766
tiled,54,1.849977386,6,180997526,55665535
tiled,55,1.816468765,6,187051178,57050483
tiled,56,1.687533088,6,181100504,48781808
tiled,57,1.730765455,6,185659668,52254523
tiled,58,1.875589372,6,180033423,57493063
tiled,59,1.76476859,6,186779306,54560375
tiled,60,1.751377349,6,177513106,56379773
tiled,61,1.80582629,6,188853887,58222571
tiled,62,1.879502151,6,179053629,59029773
tiled,63,1.818558128,6,188734430,59399869
tiled,64,1.742400479,6,178907937,59824624
tiled,65,1.736273829,6,185323039,54609082
tiled,66,1.700786848,6,183944519,53963109
tiled,67,1.777292592,6,185916226,56486675
tiled,68,1.722675396,6,183017834,53723301
tiled,69,1.805591739,6,187559099,59442654
tiled,70,1.741975605,6,183143538,54419798
tiled,71,1.824046144,6,187807312,60535011
tiled,72,1.717348281,6,179126388,52495690
tiled,73,1.768575043,6,182748466,56262092
tiled,74,1.750441922,6,181550757,55629725
tiled,75,1.795219884,6,183593873,58227960
tiled,76,1.748321407,6,180855398,55334707
tiled,77,1.813195499,6,185261595,61537888
tiled,78,1.776870761,6,181188930,56293996
tiled,79,1.830823143,6,185356031,62714049
tiled,80,1.742057071,6,178768927,53944434
tiled,81,1.773342655,6,182056083,58244911
tiled,82,1.773178103,6,181334557,57632332
tiled,83,1.796371167,6,182892896,60278850
tiled,84,1.773471284,6,180899054,57602239
tiled,85,1.823575608,6,184612095,63574678
tiled,86,1.76008775,6,180724823,58352756
tiled,87,1.890965867,6,184498703,64750416
tiled,88,1.737484808,6,179713980,56187515
tiled,89,1.781130334,6,182664366,60479888
tiled,90,1.784409675,6,182172334,60311227
tiled,91,1.801939955,6,183546819,62519935
tiled,92,1.7816555,6,181468331,59963995
tiled,93,1.831580433,6,185148781,65679580
tiled,94,1.791208238,6,181630102,61328113
tiled,95,1.848994056,6,185179446,66432289
tiled,96,1.745821376,6,179512493,59029558
tiled,97,1.793161885,6,182392847,62781335
tiled,98,1.806060277,6,181820740,62156853
tiled,99,1.807470669,6,183258648,64657967
tiled,100,1.805457577,6,181383173,61930515
tiled,101,1.830398857,6,184871629,67201316
tiled,102,1.791122984,6,181376795,64010045
tiled,103,1.836154469,6,184829173,67518544
tiled,104,1.793608616,6,183165884,65142346
tiled,105,1.796121395,6,182764313,64420697
tiled,106,1.809591773,6,182095674,63426177
tiled,107,1.810132052,6,183636396,65995828
tiled,108,1.777990522,6,181597128,63847148
tiled,109,1.820348658,6,185067650,67879102
tiled,110,1.793944908,6,181838880,64645195
tiled,111,1.825211047,6,185340908,68242787
tiled,112,1.762847235,6,182772327,62691874
tiled,113,1.787260881,6,185285092,65686438
tiled,114,1.794961305,6,184603930,64603026
tiled,115,1.793547445,6,186069733,66519227
tiled,116,1.787632201,6,184487825,64601216
tiled,117,1.800315535,6,187543933,68069991
tiled,118,1.787791104,6,184826137,65251940
tiled,119,1.81608075,6,187784143,68512108
tiled,120,1.762408182,6,183717359,64206509
tiled,121,1.754491969,6,186226207,66663157
tiled,122,1.792421905,6,185742889,65809981
tiled,123,1.789642096,6,186945654,67522727
tiled,124,1.765190326,6,185032734,66289898
tiled,125,1.786286562,6,188053633,68808406
tiled,126,1.748074082,6,185425213,66605927
tiled,127,1.789341547,6,188400570,69181146
tiled,128,1.766295302,6,182780693,65577941
tiled,129,1.788909194,6,185229436,67386698
tiled,130,1.776487363,6,184532863,67021677
tiled,131,1.790508359,6,186072937,67977800
tiled,132,1.775891734,6,184626654,67090931
tiled,133,1.807209605,6,187449010,69968329
tiled,134,1.781923009,6,185110902,67337755
tiled,135,1.815731929,6,188127363,70623702
tiled,136,1.769411619,6,185219706,66451122
tiled,137,1.790121814,6,187579685,68447582
tiled,138,1.780313848,6,187205061,67919358
tiled,139,1.801361072,6,188793166,69654577
tiled,140,1.778035746,6,187487226,67996861
tiled,141,1.805154019,6,190486403,71435955
tiled,142,1.772791631,6,187992478,68268410
tiled,143,1.811662386,6,191634142,72393451
tiled,144,1.765511537,6,187834420,67516989
tiled,145,1.790412349,6,190319895,70040315
tiled,146,1.78060391,6,189955221,69492297
tiled,147,1.798803135,6,191496604,71374611
tiled,148,1.803803201,6,190158826,69975936
tiled,149,1.80438132,6,192944594,73352722
tiled,150,1.787173064,6,191169494,70324878
tiled,151,1.807385039,6,193897898,74389003
tiled,152,1.775544503,6,190886119,69042308
tiled,153,1.788426428,6,193209754,71826697
tiled,154,1.784794966,6,192486899,71090953
tiled,155,1.797510185,6,194436156,73426318
tiled,156,1.77791894,6,192994396,71464100
tiled,157,1.800701758,6,195777812,75148416
tiled,158,1.784484122,6,193557041,72306185
tiled,159,1.794937879,6,196611544,76151411
tiled,160,1.765988351,6,194895198,70802657
tiled,161,1.778876327,6,197578921,73790605
tiled,162,1.778191122,6,197197016,73794472
tiled,163,1.78448759,6,199826727,75036270
tiled,164,1.773994552,6,198193530,73366395
tiled,165,1.794748337,6,202186099,76840238
tiled,166,1.767668505,6,199840955,74047188
tiled,167,1.797719445,6,204044264,77537872
tiled,168,1.771478871,6,201715454,75713573
tiled,169,1.786513677,6,203195887,75538400
tiled,170,1.779660827,6,203218820,74969565
tiled,171,1.795316407,6,205536575,76886099
tiled,172,1.776986811,6,204738450,75064018
tiled,173,1.794330832,6,208485338,78637455
tiled,174,1.777988134,6,206854600,75791013
tiled,175,1.800905954,6,210520360,79254475
tiled,176,1.769805875,6,207408993,74885444
tiled,177,1.782900528,6,209506496,77210958
tiled,178,1.773455221,6,209281988,76934456
tiled,179,1.787964029,6,211228742,78333945
tiled,180,1.775068807,6,210817064,76985833
tiled,181,1.791239569,6,212503590,79983517
tiled,182,1.777483488,6,211661194,77456384
tiled,183,1.799071077,6,213997887,80712621
tiled,184,1.76872353,6,212572341,76111299
tiled,185,1.780685718,6,214471335,78726305
tiled,186,1.774882447,6,214109558,78021079
tiled,187,1.785760425,6,215919355,79648936
tiled,188,1.773780154,6,215174596,78103723
tiled,189,1.793684356,6,217695226,81083172
tiled,190,1.777266219,6,216342144,78784133
tiled,191,1.798391325,6,219304010,81689921
tiled,192,1.767210551,6,218040033,77642926
tiled,193,1.78285688,6,220285406,79922427
tiled,194,1.777628551,6,220375478,79281099
tiled,195,1.788989383,6,222824671,80639165
tiled,196,1.777387915,6,222558467,79341269
tiled,197,1.79397412,6,226056223,81656628
tiled,198,1.779676218,6,224996373,79815476
tiled,199,1.796955146,6,229164178,82070696
tiled,200,1.771834048,6,228128816,78900656
tiled,201,1.784867835,6,229955104,80481664
tiled,202,1.781249231,6,230810062,80330962
tiled,203,1.788863614,6,234494232,81021950
tiled,204,1.781662949,6,233448380,80420086
tiled,205,1.793783837,6,237363542,81927116
tiled,206,1.784233019,6,235865940,80461909
tiled,207,1.797671156,6,241038716,82226130
tiled,208,1.769001503,6,238702063,79238293
tiled,209,1.783066353,6,241740214,81090712
tiled,210,1.811694572,6,240916230,80811594
tiled,211,1.787604977,6,245616930,81347410
tiled,212,1.77887985,6,244930604,80332114
tiled,213,1.789186082,6,248865133,81907302
tiled,214,1.778976558,6,247967396,81004443
tiled,215,1.788343364,6,252645213,82229783
tiled,216,1.770079939,6,248733672,79668175
tiled,217,1.778410534,6,250973978,81282765
tiled,218,1.775570539,6,251244633,80857491
tiled,219,1.781581905,6,254513887,81785476
tiled,220,1.774104235,6,253376639,80771074
tiled,221,1.782204952,6,257631143,82126438
tiled,222,1.776178097,6,256566949,81350368
tiled,223,1.785975136,6,260826015,82347448
tiled,224,1.768423371,6,257400188,80439185
tiled,225,1.779071434,6,261208765,81643224
tiled,226,1.775132103,6,262159282,81124225
tiled,227,1.784905752,6,267207457,81740974
tiled,228,1.775292935,6,266852884,80926829
tiled,229,1.788658371,6,271446522,82013487
tiled,230,1.779139671,6,270949903,81190122
tiled,231,1.790552138,6,277130529,82184332
tiled,232,1.772700278,6,274625440,80162166
tiled,233,1.793310973,6,279576509,81023142
tiled,234,1.775528005,6,280862237,80992647
tiled,235,1.786086272,6,284672748,81401620
tiled,236,1.777812501,6,285568849,80765992
tiled,237,1.79061667,6,291277741,81774787
tiled,238,1.78082404,6,290644469,80842798
tiled,239,1.793394695,6,297001215,81805397
tiled,240,1.777744786,6,295670044,79991717
tiled,241,1.785981803,6,298501326,80944871
tiled,242,1.784720047,6,301341716,80731629
tiled,243,1.792627965,6,306374302,81400874
tiled,244,1.78360299,6,306038827,80521489
tiled,245,1.793466832,6,310933414,81488259
tiled,246,1.788077315,6,312148765,80870799
tiled,247,1.796276482,6,316475009,81585298
tiled,248,1.781239416,6,313876365,79830567
tiled,249,1.789150164,6,318534808,80834080
tiled,250,1.785011944,6,321377137,80844159
tiled,251,1.790177103,6,323910817,80988260
tiled,252,1.785345748,6,325422601,80319546
tiled,253,1.797681916,6,332101328,81428117
tiled,254,1.788851459,6,330772384,80549110
tiled,255,1.800961173,6,336686165,81131794
tiled,256,1.782157807,6,333188492,79814223
tiled,257,1.793155387,6,340446008,80666537
tiled,258,1.790965699,6,342711901,80341270
tiled,259,1.799517536,6,348565232,80547417
tiled,260,1.794191553,6,350600507,80106983
tiled,261,1.802754005,6,357581134,80694623
tiled,262,1.796526778,6,358038449,80026194
tiled,263,1.80488159,6,365525953,80652501
tiled,264,1.794688392,6,365457947,79473989
tiled,265,1.802388406,6,371574180,80052652
tiled,266,1.799292928,6,373799553,79863840
tiled,267,1.807095316,6,379372950,80030202
tiled,268,1.803116479,6,382536648,79736699
tiled,269,1.811057227,6,388910194,80240974
tiled,270,1.806873436,6,389929696,79610915
tiled,271,1.823151571,6,396551855,80197495
