# HOSTNAME = prod2-0175
algo,l1_load_misses,rep,bs,llc_load_misses,wall_time
tiled,399427666,4,278,63807430,1.890003357
tiled,405815480,4,279,63711702,1.89438975
tiled,410951050,4,280,62882514,1.887490487
tiled,419033941,4,281,63762792,1.891279831
tiled,418961343,4,282,63905608,1.890981783
tiled,424304018,4,283,63892310,1.892759011
tiled,430158432,4,284,63274660,1.892102286
tiled,437174710,4,285,63758523,1.89777441
tiled,439903337,4,286,63898243,1.896691605
tiled,441735101,4,287,64033760,1.897203763
tiled,446792089,4,288,63082920,1.893394368
tiled,449561022,4,289,63680874,1.899366926
tiled,451355016,4,290,63696454,1.899262255
tiled,446807892,4,291,64036791,1.898556274
tiled,446042679,4,292,63701083,1.882057285
tiled,448122855,4,293,63773388,1.899627548
tiled,449951433,4,294,63636658,1.89819127
tiled,451930996,4,295,63795455,1.897856905
tiled,445586312,4,296,63328380,1.893931006
tiled,446605984,4,297,63955076,1.897857824
tiled,448216755,4,298,63672163,1.89779536
tiled,450214492,4,299,63780382,1.898681711
tiled,451732727,4,300,63427301,1.89518664
tiled,447614692,4,362,64101520,1.908650192
tiled,449167976,4,512,63264099,1.923239467
tiled,451580482,4,724,62423650,1.973963669
tiled,451425977,4,1024,61052170,1.976098259
tiled,451139091,4,1448,61674661,1.994029467
tiled,450741653,4,2048,73661867,2.1534854
tiled,450661259,4,2896,75511791,2.274255529
tiled,451443855,4,4096,71305720,2.225012658
tiled,451754696,4,5793,69231217,2.237596368
tiled,451534104,4,8192,62870084,2.173134561
tiled,451730487,4,11585,66087959,2.182560198
tiled,451512898,4,16384,46098965,1.967794934
tiled,451674996,4,23170,42379145,1.963887423
tiled,451665684,4,32768,42375867,1.963099033
tiled,451666310,4,46341,42377735,1.964933593
tiled,451672706,4,65536,42380090,1.963155429
tiled,451678130,4,92682,42377158,1.963125837
tiled,451674855,4,131072,42377122,1.964536964
tiled,451680043,4,185364,42373103,1.96476403
tiled,451656049,4,262144,42378925,1.965578203
tiled,451671314,4,370728,42376612,1.962999184
tiled,451679382,4,524288,42377017,1.963910378
tiled,451682040,4,741455,42378421,1.965171689
ij,451683187,5,1,42375171,1.962864538
ji,451664907,5,1,42410448,2.206052239
tiled,451670733,5,1,42378354,1.960071543
tiled,288202856,5,2,42332709,1.693699909
tiled,270667605,5,3,42429822,1.638951181
tiled,230551549,5,4,42357649,1.648475324
tiled,239533865,5,5,55148576,1.684535711
tiled,222281412,5,6,42566318,1.697761232
tiled,219562867,5,7,42515846,1.652064388
tiled,184962946,5,8,53569999,1.651210215
tiled,206908168,5,9,42554823,1.610080421
tiled,204849851,5,10,55379196,1.956787702
tiled,192653821,5,11,42596248,1.898859584
tiled,179760471,5,12,42506590,1.94110492
tiled,203374249,5,13,42576352,1.748376677
tiled,184574432,5,14,42666404,1.893040029
tiled,186320611,5,15,43167741,2.11555758
tiled,187127752,5,16,42726110,1.85802568
tiled,197674892,5,17,42648594,1.654243378
tiled,179804128,5,18,42614532,1.781774326
tiled,181299452,5,19,42697320,1.764871685
tiled,174335071,5,20,42574610,1.759326362
tiled,179854164,5,21,42659617,1.810705648
tiled,177380390,5,22,42654495,1.799192071
tiled,178704987,5,23,42714948,1.78920419
tiled,166093820,5,24,42530407,1.774550058
tiled,177691252,5,25,42649375,1.758352896
tiled,175815386,5,26,42719891,1.76876644
tiled,177407979,5,27,42816373,1.758813283
tiled,172258236,5,28,42787351,1.74585093
tiled,177527801,5,29,42860220,1.74962622
tiled,175832250,5,30,42787448,1.749179808
tiled,177645633,5,31,43021598,1.767534177
tiled,179745044,5,32,43032291,1.770843425
tiled,178063175,5,33,43078271,1.764091974
tiled,177100223,5,34,43048506,1.803958519
tiled,179380686,5,35,43164135,1.809871248
tiled,175095860,5,36,42958828,1.797732634
tiled,181256149,5,37,43363791,1.778475825
tiled,180645002,5,38,43371038,1.75305004
tiled,184171545,5,39,43618633,1.800080551
tiled,171529829,5,40,43089431,1.787468865
tiled,187121892,5,41,43825802,1.813290472
tiled,186374335,5,42,43991982,1.815289943
tiled,189219537,5,43,44502028,1.818380625
tiled,184131496,5,44,44086969,1.806563109
tiled,190225534,5,45,44815483,1.819244074
tiled,188719290,5,46,44986961,1.815750326
tiled,190192822,5,47,45483485,1.818420509
tiled,178673810,5,48,44066931,1.790161608
tiled,189561716,5,49,45908109,1.821472764
tiled,187782995,5,50,45815911,1.8190739
tiled,188736349,5,51,46502221,1.830395313
tiled,184139976,5,52,45706049,1.818815496
tiled,187959342,5,53,46809712,1.821991955
tiled,186321239,5,54,46796463,1.828727183
tiled,187180400,5,55,47253641,1.833371702
tiled,188371895,5,56,47849289,1.841523711
tiled,186456042,5,57,47746003,1.834003848
tiled,184918965,5,58,47597853,1.831180404
tiled,185839224,5,59,48615059,1.845145362
tiled,181717232,5,60,47323270,1.827125055
tiled,185124160,5,61,48942879,1.844106479
tiled,183685777,5,62,48767327,1.840308753
tiled,184487220,5,63,49199540,1.840096732
tiled,185589362,5,64,49781952,1.85247906
tiled,183932011,5,65,49346927,1.847453225
tiled,182685365,5,66,49125496,1.839182579
tiled,183464020,5,67,49752376,1.846153872
tiled,179934740,5,68,48705841,1.913462914
tiled,182922813,5,69,49742528,1.846391148
tiled,181714340,5,70,49290352,1.840425366
tiled,182418760,5,71,49734346,1.843699626
tiled,174753088,5,72,46683024,1.817157407
tiled,181969257,5,73,49898895,1.84411513
tiled,180878111,5,74,49508749,1.840034724
tiled,181573685,5,75,50010034,1.846448585
tiled,178455991,5,76,48628231,1.828263049
tiled,181156081,5,77,50322022,1.84529833
tiled,180062812,5,78,49955951,1.843312806
tiled,180789235,5,79,50626778,1.846708704
tiled,173970583,5,80,46977948,1.815083363
tiled,180405749,5,81,50892514,1.851513512
tiled,179368674,5,82,50524045,1.85015179
tiled,180036758,5,83,51033224,1.856218403
tiled,177263388,5,84,49732891,1.846905983
tiled,179727865,5,85,51313270,1.861405489
tiled,178772862,5,86,51002695,1.856346188
tiled,179370811,5,87,51426391,1.859616771
tiled,180248280,5,88,52377944,1.869000271
tiled,179121855,5,89,51773050,1.863484397
tiled,178154715,5,90,51523231,1.86308456
tiled,178776843,5,91,52059683,1.862974821
tiled,176262786,5,92,50797639,1.852542289
tiled,178450287,5,93,52667829,1.857423306
tiled,177618372,5,94,52099217,1.865090685
tiled,178200363,5,95,52943778,1.871747735
tiled,178957013,5,96,53523809,1.879683236
tiled,177962452,5,97,53162861,1.8755
tiled,177137231,5,98,52829844,1.876039755
tiled,177698557,5,99,53411240,1.878804295
tiled,175414606,5,100,52104368,1.869858758
tiled,177527226,5,101,53661921,1.881600082
tiled,176728478,5,102,54158074,1.885782564
tiled,177263069,5,103,53772240,1.879182082
tiled,172136168,5,104,50873201,1.843041685
tiled,177074757,5,105,53906471,1.874317718
tiled,176308879,5,106,53490175,1.857768705
tiled,176862189,5,107,53928097,1.847615755
tiled,174728104,5,108,52623640,1.856356944
tiled,176581909,5,109,53842514,1.858228046
tiled,175873598,5,110,53490302,1.863550529
tiled,176431035,5,111,53963789,1.865130527
tiled,177068562,5,112,54291278,1.867926287
tiled,176225860,5,113,54001087,1.866881779
tiled,175525526,5,114,53623949,1.861515007
tiled,176036736,5,115,54040336,1.859380716
tiled,174084438,5,116,52952718,1.855432695
tiled,175851831,5,117,54249515,1.860174451
tiled,175185230,5,118,53948402,1.854743654
tiled,175696360,5,119,54440728,1.860011167
tiled,171249220,5,120,51769137,1.841237842
tiled,175509204,5,121,54545995,1.86055723
tiled,174870272,5,122,54374192,1.86556373
tiled,175407519,5,123,54791127,1.860463579
tiled,173540268,5,124,53802334,1.854201572
tiled,175233809,5,125,54762340,1.8620881
tiled,174580412,5,126,54575782,1.859177833
tiled,175063556,5,127,54970356,1.862963553
tiled,175669524,5,128,55428779,1.878122457
tiled,175065077,5,129,55273771,1.860316776
tiled,174508802,5,130,54881479,1.859132882
tiled,175113418,5,131,55066307,1.88141547
tiled,173435056,5,132,54487652,1.857202452
tiled,175099552,5,133,55464393,1.854074388
tiled,174588989,5,134,55259125,1.859715144
tiled,175123999,5,135,55666842,1.860043179
tiled,175799186,5,136,56136900,1.864304791
tiled,175205250,5,137,55971128,1.867513547
tiled,174674842,5,138,55629139,1.85887389
tiled,175213149,5,139,56162225,1.864161469
tiled,173694644,5,140,55252884,1.858160567
tiled,175284816,5,141,56410086,1.86587432
tiled,174866654,5,142,56251813,1.849871762
tiled,175352725,5,143,56819063,1.857303821
tiled,171972573,5,144,54289120,1.850637667
tiled,175430012,5,145,57121922,1.861411336
tiled,175006833,5,146,57021664,1.865497772
tiled,175526850,5,147,57503255,1.862873452
tiled,174085147,5,148,56558721,1.861670612
tiled,175472720,5,149,57769905,1.864461273
tiled,175097452,5,150,57591096,1.860709088
tiled,175581470,5,151,58164384,1.865663906
tiled,176146686,5,152,58761683,1.866640197
tiled,175588466,5,153,58584767,1.863107021
tiled,175136944,5,154,58397512,1.86186733
tiled,175672318,5,155,58896503,1.863579095
tiled,174319423,5,156,57949767,1.852622572
tiled,175686269,5,157,59065442,1.865358383
tiled,175281556,5,158,59007471,1.862674771
tiled,175818814,5,159,59423068,1.866325725
tiled,176309218,5,160,59676798,1.868613734
tiled,175987382,5,161,59702703,1.867869343
tiled,175888854,5,162,59656168,1.868071635
tiled,176516869,5,163,59953792,1.863384276
tiled,175355495,5,164,59263840,1.83888505
tiled,176946351,5,165,60168029,1.867880718
tiled,176763839,5,166,60029200,1.866883607
tiled,177333073,5,167,60444808,1.870266177
tiled,178152597,5,168,60941874,1.865016542
tiled,177776068,5,169,60664467,1.864525455
tiled,177499800,5,170,60598741,1.868343829
tiled,178162067,5,171,60823732,1.871477851
tiled,177008358,5,172,60168634,1.867912542
tiled,178570521,5,173,60995072,1.872839673
tiled,178170098,5,174,60768129,1.874140999
tiled,178657772,5,175,61291838,1.870900902
tiled,179418182,5,176,61313112,1.872209179
tiled,178981958,5,177,61330567,1.87478015
tiled,178881196,5,178,61244012,1.87454359
tiled,179342786,5,179,61353449,1.877554967
tiled,178362227,5,180,60823237,1.869224753
tiled,179750354,5,181,61386237,1.877509835
tiled,179472916,5,182,61348725,1.875342968
tiled,180111403,5,183,61481646,1.878553218
tiled,177291373,5,184,60493542,1.869587942
tiled,180432115,5,185,61555990,1.874123474
tiled,180104628,5,186,61406258,1.874514495
tiled,180771101,5,187,61577360,1.878946759
tiled,179663502,5,188,61173553,1.872786247
tiled,181074250,5,189,61585529,1.874444201
tiled,180758265,5,190,61555605,1.875577588
tiled,181399972,5,191,61772950,1.874926521
tiled,178629484,5,192,60947113,1.863513696
tiled,182118767,5,193,61787032,1.905055995
tiled,182145793,5,194,61724033,1.873739983
tiled,183184529,5,195,61761803,1.875163822
tiled,182515238,5,196,61497501,1.868852301
tiled,184354058,5,197,61829804,1.873902146
tiled,184521326,5,198,61935394,1.870137236
tiled,185519148,5,199,61876970,1.872133084
tiled,183433912,5,200,60971289,1.863875035
tiled,186734115,5,201,61970747,1.871320062
tiled,187274062,5,202,61994320,1.872248019
tiled,188092602,5,203,62097826,1.875368205
tiled,187832781,5,204,61857768,1.870845917
tiled,189717757,5,205,62355890,1.875401572
tiled,190400484,5,206,62095163,1.872962459
tiled,191559820,5,207,62512133,1.875398857
tiled,189230367,5,208,61365016,1.865593691
tiled,193093868,5,209,62404834,1.877026837
tiled,193072708,5,210,62312606,1.863735878
tiled,194411696,5,211,62355064,1.877566367
tiled,193716435,5,212,62118341,1.870676812
tiled,195676387,5,213,62392606,1.87927284
tiled,196270972,5,214,62414761,1.878958767
tiled,196998754,5,215,62629006,1.879756539
tiled,198458420,5,216,62655056,1.882642123
tiled,198609131,5,217,62803077,1.879591144
tiled,198813300,5,218,62413636,1.878987137
tiled,200242781,5,219,62733258,1.881760804
tiled,199335373,5,220,62401464,1.876725832
tiled,201457558,5,221,62731954,1.882065136
tiled,202091726,5,222,62793484,1.879187459
tiled,202758084,5,223,62852303,1.879269981
tiled,200629768,5,224,61827543,1.86933356
tiled,206226786,5,225,62880912,1.865282193
tiled,207568383,5,226,62867136,1.877729402
tiled,210494662,5,227,62914708,1.879796574
tiled,211313477,5,228,62760263,1.874798931
tiled,214645447,5,229,63022312,1.88044918
tiled,216833875,5,230,62781733,1.879889462
tiled,219211309,5,231,63289731,1.883223354
tiled,218264579,5,232,62015361,1.8722963
tiled,224034413,5,233,62689526,1.881359884
tiled,225548734,5,234,63185625,1.878511885
tiled,228188539,5,235,63152429,1.880866579
tiled,229731382,5,236,62727842,1.878587388
tiled,233030605,5,237,63515356,1.880591141
tiled,235017616,5,238,63161060,1.880674004
tiled,238363486,5,239,63162740,1.881556769
tiled,237968760,5,240,62016582,1.872515191
tiled,242277923,5,241,63472720,1.882638472
tiled,244661147,5,242,63119800,1.879688938
tiled,248034384,5,243,63398913,1.88587566
tiled,247604881,5,244,63134445,1.878036165
tiled,251687434,5,245,63359313,1.8810384
tiled,254246852,5,246,63367631,1.881436345
tiled,255851403,5,247,63684640,1.883204416
tiled,254828017,5,248,62537946,1.875967072
tiled,261239919,5,249,63392083,1.883764968
tiled,263836404,5,250,63273380,1.880464877
tiled,264795232,5,251,63696410,1.882410872
tiled,266305915,5,252,63143669,1.88128564
tiled,270788425,5,253,63679379,1.885846413
tiled,271221574,5,254,63773064,1.881753674
tiled,274140701,5,255,63646708,1.905998038
tiled,273622916,5,256,62840938,1.876553548
tiled,284184850,5,257,63804709,1.885345072
tiled,287641810,5,258,63744253,1.883575416
tiled,294850765,5,259,63718390,1.886756441
tiled,300533871,5,260,63262655,1.882540936
tiled,307618788,5,261,63981459,1.886805172
tiled,311611637,5,262,63632856,1.888227371
tiled,318836083,5,263,63617332,1.888962999
tiled,326385046,5,264,63773414,1.889203126
tiled,330261300,5,265,63980495,1.891360726
tiled,334868083,5,266,63653751,1.888663572
tiled,341998724,5,267,63561868,1.891182328
tiled,348019149,5,268,63270604,1.884707207
tiled,352561966,5,269,63994093,1.888264509
tiled,357748818,5,270,63726750,1.888983445
tiled,365061374,5,271,63685758,1.888755836
tiled,372542230,5,272,63763151,1.893655565
tiled,375598761,5,273,63964994,1.890140124
tiled,379373360,5,274,63748668,1.890499345
tiled,386151684,5,275,63702810,1.892611448
tiled,392183617,5,276,63272546,1.889298026
tiled,398433934,5,277,63927512,1.894887306
tiled,399422481,5,278,63815158,1.894154722
tiled,405811446,5,279,63723461,1.893659571
tiled,410922624,5,280,62863719,1.887667551
tiled,419022474,5,281,63755481,1.894052205
tiled,418969065,5,282,63927903,1.891892169
tiled,424299389,5,283,63909743,1.894617253
tiled,430157317,5,284,63271920,1.890927438
tiled,437163758,5,285,63767281,1.895802258
tiled,439893742,5,286,63920533,1.895138519
tiled,441719521,5,287,64039978,1.895648882
tiled,446797410,5,288,63096577,1.893888049
tiled,449544199,5,289,63701566,1.897413119
tiled,451370529,5,290,63700622,1.897588944
tiled,446807534,5,291,64088254,1.898964548
tiled,446101049,5,292,63629140,1.894243357
tiled,448105902,5,293,63789968,1.900649404
tiled,449932964,5,294,63654573,1.896516952
tiled,451915588,5,295,63797025,1.897380465
tiled,445573064,5,296,63355719,1.89065365
tiled,446605707,5,297,63938493,1.897540645
tiled,448207669,5,298,63696847,1.899490881
tiled,450194961,5,299,63789097,1.899232878
tiled,451730948,5,300,63460050,1.897117714
tiled,447606490,5,362,64118239,1.906757762
tiled,449145541,5,512,63273220,1.921273233
tiled,451570973,5,724,62412204,1.974779447
tiled,451425881,5,1024,60998234,1.9723665
tiled,451127917,5,1448,61688325,1.994070543
tiled,450738423,5,2048,73672574,2.150065057
tiled,450674901,5,2896,75525045,2.277084431
tiled,451432761,5,4096,71308524,2.226033257
tiled,451757458,5,5793,69230170,2.237566378
tiled,451525937,5,8192,62866608,2.173669158
tiled,451721775,5,11585,66091896,2.18049909
tiled,451503782,5,16384,46105861,1.967879039
tiled,451664449,5,23170,42374556,1.961993008
tiled,451670892,5,32768,42372383,1.960536769
tiled,451674982,5,46341,42378453,1.95988015
tiled,451701045,5,65536,42379725,2.011923723
tiled,451666443,5,92682,42375940,1.964642335
tiled,451678351,5,131072,42380785,1.965387024
tiled,451675567,5,185364,42377525,1.964291102
tiled,451677238,5,262144,42376671,1.964232855
tiled,451661775,5,370728,42376914,1.964136779
tiled,451674200,5,524288,42376423,1.965778914
tiled,451674159,5,741455,42375492,1.963669112
ij,451660448,6,1,42377537,1.963521414
ji,451660077,6,1,42413344,2.204819451
tiled,451670451,6,1,42376368,1.963588495
tiled,288219676,6,2,42336567,1.696323262
tiled,270638594,6,3,42425043,1.638998887
tiled,230796835,6,4,42351521,1.611515285
tiled,239563455,6,5,55173799,1.68057539
tiled,222256229,6,6,42565065,1.69754847
tiled,219564694,6,7,42512472,1.650739805
tiled,184967511,6,8,53581323,1.64937665
tiled,206911715,6,9,42558767,1.611307846
tiled,204953064,6,10,55408009,1.959378651
tiled,192621687,6,11,42593092,1.898365387
tiled,179670930,6,12,42523639,1.942611069
tiled,203436774,6,13,42579294,1.750167908
tiled,184652322,6,14,42668441,1.893721004
tiled,186213332,6,15,43160933,2.117957377
tiled,187164317,6,16,42768939,1.858088791
tiled,197677227,6,17,42656026,1.65375297
tiled,179802756,6,18,42615856,1.78015792
tiled,181288861,6,19,42697372,1.764694622
tiled,174328935,6,20,42580852,1.761119489
tiled,179856173,6,21,42657052,1.810835405
tiled,177322316,6,22,42681114,1.786186208
tiled,178709683,6,23,42713122,1.791271832
tiled,166095831,6,24,42529596,1.779290524
tiled,177749844,6,25,42630270,1.777302786
tiled,175801953,6,26,42720181,1.773475133
tiled,177413348,6,27,42819975,1.763710667
tiled,172267582,6,28,42816683,1.751994403
tiled,177527554,6,29,42867936,1.753807635
tiled,175827693,6,30,42792851,1.752080994
tiled,177634959,6,31,43010192,1.772649711
tiled,179743449,6,32,43040007,1.774531735
tiled,178044042,6,33,43066150,1.768932557
tiled,177094538,6,34,43064854,1.809211473
tiled,179381758,6,35,43139846,1.812669105
tiled,175088511,6,36,42965086,1.801475729
tiled,181312459,6,37,43333681,1.806146742
tiled,180665973,6,38,43390446,1.76227624
tiled,184169961,6,39,43590032,1.804190095
tiled,171531129,6,40,43095425,1.793034569
tiled,187113319,6,41,43771803,1.81652603
tiled,186297895,6,42,44037724,1.79716553
tiled,189223849,6,43,44447961,1.819296607
tiled,184147959,6,44,44103044,1.810403191
tiled,190225955,6,45,44834024,1.825080427
tiled,188719499,6,46,45006485,1.819357496
tiled,190200646,6,47,45506655,1.823934828
tiled,178665727,6,48,44073594,1.793192761
tiled,189580194,6,49,45937328,1.825932288
tiled,187779014,6,50,45817553,1.825990408
tiled,188731081,6,51,46533929,1.839412633
tiled,184132750,6,52,45701961,1.823311478
tiled,187956396,6,53,46832685,1.838041289
tiled,186331295,6,54,47148867,1.889799737
tiled,187181187,6,55,47261120,1.837355749
tiled,188373758,6,56,47832173,1.845530247
tiled,186438693,6,57,47755441,1.837902953
tiled,184917627,6,58,47578928,1.834033386
tiled,185746465,6,59,48542775,1.842022249
tiled,181705333,6,60,47365955,1.83277291
tiled,185124204,6,61,49026697,1.850742475
tiled,183698000,6,62,48832602,1.848989553
tiled,184498295,6,63,49276037,1.85119021
tiled,185570384,6,64,49828221,1.853969402
tiled,183928166,6,65,49403851,1.847920169
tiled,182671179,6,66,49160754,1.845540814
tiled,183468368,6,67,49655454,1.845793141
tiled,179920541,6,68,48443317,1.836583288
tiled,182866760,6,69,49662747,1.828039015
tiled,181723642,6,70,49223345,1.842667853
tiled,182409431,6,71,49730588,1.849584702
tiled,174733058,6,72,46645319,1.823607821
tiled,181977636,6,73,49956081,1.850291279
tiled,180881877,6,74,49479796,1.845436812
tiled,181581270,6,75,49897511,1.845893551
tiled,178454183,6,76,48606607,1.833685981
tiled,181135599,6,77,50260139,1.848716193
tiled,180065847,6,78,49904960,1.845314792
tiled,180770340,6,79,50563977,1.851098621
tiled,173980889,6,80,46953616,1.818195134
tiled,180426120,6,81,50833091,1.855074096
tiled,179369703,6,82,50507596,1.855194754
tiled,180037245,6,83,51079038,1.859501174
tiled,177261631,6,84,49697668,1.850480495
tiled,179727115,6,85,51304358,1.862748823
tiled,178788004,6,86,50989722,1.859813739
tiled,179362631,6,87,51382686,1.862735398
tiled,180255867,6,88,52349868,1.873233048
tiled,179105433,6,89,51782609,1.867378237
tiled,178165998,6,90,51484871,1.864166679
tiled,178781533,6,91,52098576,1.869309759
tiled,176262495,6,92,50805462,1.858809646
tiled,178500851,6,93,52604970,1.875729478
tiled,177603887,6,94,52126517,1.8704073
tiled,178211673,6,95,52954548,1.877975164
tiled,178972687,6,96,53598970,1.884132743
tiled,177971757,6,97,53187057,1.879864578
tiled,177139382,6,98,52892265,1.880850997
tiled,177707785,6,99,53414455,1.881932966
tiled,175398754,6,100,52111148,1.875020988
tiled,177523163,6,101,53663632,1.883296549
tiled,176741868,6,102,54197131,1.890755789
tiled,177264354,6,103,53733760,1.883580049
tiled,172142057,6,104,50905839,1.866658833
tiled,177088886,6,105,53906613,1.88209771
tiled,176309458,6,106,53478252,1.878928599
tiled,176872044,6,107,53957491,1.879732678
tiled,174725907,6,108,52686659,1.871594387
tiled,176585485,6,109,53839738,1.875507863
tiled,175887555,6,110,53520002,1.873053067
tiled,176415620,6,111,53995716,1.874897233
tiled,177045288,6,112,54335068,1.876190851
tiled,176241262,6,113,54047573,1.871450621
tiled,175518903,6,114,53681905,1.863464768
tiled,176040696,6,115,54067396,1.867889975
tiled,174077641,6,116,53095110,1.860919323
tiled,175865365,6,117,54282458,1.909715873
tiled,175209498,6,118,53999166,1.862642608
tiled,175703532,6,119,54452193,1.865742323
tiled,171226008,6,120,51842529,1.845356864
tiled,175502330,6,121,54632918,1.866527013
tiled,174897263,6,122,54397495,1.864130206
tiled,175414255,6,123,54828874,1.865293921
tiled,173555664,6,124,53876343,1.859992627
tiled,175217059,6,125,54815616,1.865849784
tiled,174585041,6,126,54621640,1.864086462
tiled,175060220,6,127,55002198,1.866016122
tiled,175663093,6,128,55470694,1.869910656
tiled,175065086,6,129,55262159,1.869234621
tiled,174515515,6,130,54909485,1.86417301
tiled,175079163,6,131,55037153,1.863966735
tiled,173451707,6,132,54500397,1.860757221
tiled,175093142,6,133,55534243,1.866831896
tiled,174578471,6,134,55313959,1.864624624
tiled,175120492,6,135,55702450,1.865742096
tiled,175775880,6,136,56179567,1.867616534
tiled,175209485,6,137,55968873,1.865585008
tiled,174687038,6,138,55690260,1.864666059
tiled,175221022,6,139,56250768,1.868606285
tiled,173707993,6,140,55279690,1.863816505
tiled,175284654,6,141,56457176,1.869622932
tiled,174881910,6,142,56308662,1.867150001
tiled,175369284,6,143,56863669,1.869816879
tiled,171968269,6,144,54370557,1.852537009
tiled,175445929,6,145,57187439,1.868968916
tiled,175012405,6,146,57061258,1.859422395
tiled,175528490,6,147,57520191,1.867070976
tiled,174096149,6,148,56634378,1.853325969
tiled,175485361,6,149,57802547,1.864272858
tiled,175057332,6,150,57636546,1.844490864
tiled,175593370,6,151,58263387,1.868523959
tiled,176140324,6,152,58788468,1.87194015
tiled,175596182,6,153,58610446,1.869375744
tiled,175136597,6,154,58455307,1.867069559
tiled,175697199,6,155,58938014,1.869735235
tiled,174326042,6,156,57999907,1.865045496
tiled,175698530,6,157,59109155,1.870412571
tiled,175286187,6,158,59081731,1.868326679
tiled,175807762,6,159,59465568,1.869846131
tiled,176330991,6,160,59754571,1.87614702
tiled,176007297,6,161,59786016,1.870990046
tiled,175865528,6,162,59688709,1.869358249
tiled,176518753,6,163,60007852,1.871314323
tiled,175357460,6,164,59336773,1.866903137
tiled,176947970,6,165,60247544,1.87286233
tiled,176760137,6,166,60094538,1.872493743
tiled,177319192,6,167,60494726,1.873113688
tiled,178175624,6,168,61020685,1.875278165
tiled,177801979,6,169,60716046,1.875393984
tiled,177503634,6,170,60668568,1.87429822
tiled,178175895,6,171,60887081,1.876822046
tiled,177001713,6,172,60235386,1.872258975
tiled,178575972,6,173,61023883,1.876411018
tiled,178166174,6,174,60820816,1.876744184
tiled,178666867,6,175,61348630,1.880424361
tiled,179412176,6,176,61361573,1.88290739
tiled,178976451,6,177,61383600,1.879819898
tiled,178879652,6,178,61302069,1.879974623
tiled,179424702,6,179,61219244,1.934355619
tiled,178368017,6,180,60923610,1.874240601
tiled,179760113,6,181,61434729,1.881787639
tiled,179490436,6,182,61419903,1.881543674
tiled,180112179,6,183,61511966,1.884618482
tiled,177279771,6,184,60513941,1.873135807
tiled,180446630,6,185,61630428,1.881531554
tiled,180102798,6,186,61459178,1.87971152
tiled,180774365,6,187,61630835,1.882330758
tiled,179664352,6,188,61224439,1.877808908
tiled,181084809,6,189,61604126,1.878010613
tiled,180756337,6,190,61623628,1.877136388
tiled,181403479,6,191,61788145,1.87952846
tiled,178635575,6,192,60969542,1.868870426
tiled,182088600,6,193,61729587,1.880132587
tiled,182158982,6,194,61731652,1.87532084
tiled,183199636,6,195,61777119,1.877330556
tiled,182512695,6,196,61542449,1.867304171
tiled,184368290,6,197,61842433,1.871985509
tiled,184514978,6,198,61968678,1.873040958
tiled,185495511,6,199,61894571,1.867103565
tiled,183459396,6,200,60967077,1.837513732
tiled,186732340,6,201,62030211,1.861031169
tiled,187266029,6,202,62035007,1.865451641
tiled,188071599,6,203,62107350,1.863863844
tiled,187832626,6,204,61901186,1.870298498
tiled,189732064,6,205,62358746,1.866069535
tiled,190410477,6,206,62133542,1.876731431
tiled,191549753,6,207,62519341,1.875282135
tiled,189230371,6,208,61380842,1.865856203
tiled,193088515,6,209,62436209,1.877606088
tiled,193103439,6,210,62320750,1.876071896
tiled,194413231,6,211,62365389,1.879349351
tiled,193708024,6,212,62157452,1.875520937
tiled,195675808,6,213,62394901,1.876813621
tiled,196243063,6,214,62415990,1.878499552
tiled,197003509,6,215,62633332,1.879778002
tiled,198446386,6,216,62675740,1.879722409
tiled,198602449,6,217,62822251,1.880681165
tiled,198814381,6,218,62444752,1.878694517
tiled,200226057,6,219,62743863,1.880482108
tiled,199336522,6,220,62409454,1.875337079
tiled,201450965,6,221,62733309,1.880474664
tiled,202105619,6,222,62799267,1.880937484
tiled,202772814,6,223,62882851,1.883135056
tiled,200614999,6,224,61866231,1.871308367
tiled,206279157,6,225,62854036,1.879578685
tiled,207553249,6,226,62856366,1.878272576
tiled,210507678,6,227,62933844,1.880775222
tiled,211310907,6,228,62814254,1.876317213
tiled,214633663,6,229,63029824,1.879442185
tiled,216840786,6,230,62798086,1.880223564
tiled,219211312,6,231,63258490,1.879893535
tiled,218241547,6,232,62059499,1.871180622
tiled,224014861,6,233,62712326,1.878462615
tiled,225478814,6,234,63240903,1.867987969
tiled,228197845,6,235,63166458,1.880504415
tiled,229730511,6,236,62717181,1.878151124
tiled,233029693,6,237,63558356,1.882850158
tiled,235019338,6,238,63148611,1.89008907
tiled,238396126,6,239,63199150,1.882107077
tiled,237971149,6,240,62029807,1.87632539
tiled,242280361,6,241,63250318,1.948535548
tiled,244662907,6,242,63117661,1.880803507
tiled,248029518,6,243,63429507,1.882810824
tiled,247606714,6,244,63144458,1.87816461
tiled,251681130,6,245,63369990,1.883142443
tiled,254261999,6,246,63330461,1.880013055
tiled,255838827,6,247,63673492,1.880051984
tiled,254817273,6,248,62529775,1.873615735
tiled,261236980,6,249,63380251,1.873652259
tiled,263831726,6,250,63277028,1.861618701
tiled,264800031,6,251,63685220,1.874641164
tiled,266306998,6,252,63124477,1.870685622
tiled,270768794,6,253,63706876,1.873891905
tiled,271197019,6,254,63812317,1.861315294
tiled,274129207,6,255,63664342,1.883920849
tiled,273637678,6,256,62861908,1.877249921
tiled,284185197,6,257,63777895,1.882187954
tiled,287661882,6,258,63740974,1.886748802
tiled,294854033,6,259,63722742,1.888626359
