# HOSTNAME = prod2-0175
algo,wall_time,l1_load_misses,rep,llc_load_misses,bs
tiled,1.814369022,421267847,4,78952719,278
tiled,1.823503274,427243321,4,79323994,279
tiled,1.813898115,428427141,4,78145949,280
tiled,1.824678172,434797576,4,78995307,281
tiled,1.821507299,436188275,4,78616975,282
tiled,1.833139305,442423077,4,78754939,283
tiled,1.822014443,443380172,4,78045091,284
tiled,1.830852475,449252553,4,78873084,285
tiled,1.825848122,451210149,4,78233452,286
tiled,1.835210546,454129570,4,78657635,287
tiled,1.824897404,455761596,4,77330828,288
tiled,1.832492203,457479146,4,78083854,289
tiled,1.832734864,458487505,4,78109443,290
tiled,1.831260901,457519101,4,78127504,291
tiled,1.825382112,456325110,4,77779429,292
tiled,1.833017254,457913472,4,78256387,293
tiled,1.828769152,458310965,4,77913368,294
tiled,1.839944686,460402324,4,78626488,295
tiled,1.825501854,456579756,4,77261413,296
tiled,1.830725037,457090657,4,77906289,297
tiled,1.829930278,457676151,4,77674514,298
tiled,1.832864729,458819963,4,78031192,299
tiled,1.827623561,459521951,4,77758530,300
tiled,1.820215261,458500595,4,76453485,362
tiled,1.827761485,458378943,4,74097685,512
tiled,1.859665469,459379914,4,71727698,724
tiled,1.866879233,458791161,4,69924892,1024
tiled,1.870876954,458381806,4,68477083,1448
tiled,2.04837515,454745803,4,76759974,2048
tiled,2.102606346,454341818,4,70130959,2896
tiled,1.917014491,454717298,4,45908292,4096
tiled,1.936235131,454532458,4,45402068,5793
tiled,1.943369645,454356863,4,46483260,8192
tiled,2.092669073,453286843,4,57695925,11585
tiled,1.996921241,453588054,4,46069790,16384
tiled,2.005489184,453102580,4,43698712,23170
tiled,2.009201951,453109797,4,43696563,32768
tiled,2.006462452,453095115,4,43694251,46341
tiled,1.993618499,453102455,4,43691419,65536
tiled,2.011061764,453110337,4,43699661,92682
tiled,2.006659047,453107433,4,43690959,131072
tiled,2.007688929,453106244,4,43694932,185364
tiled,2.006651641,453108971,4,43698432,262144
tiled,2.008427722,453103501,4,43691153,370728
tiled,2.008110732,453109372,4,43698575,524288
tiled,2.008290549,453104404,4,43697395,741455
ij,2.006811213,453099070,5,43695023,1
ji,2.007501026,453107070,5,43690400,1
tiled,2.055502038,453117358,5,43691551,1
tiled,1.967721783,451740815,5,42378130,2
tiled,1.968991912,451728370,5,42383255,3
tiled,2.001205736,451779201,5,42422498,4
tiled,1.992448398,456040130,5,45389352,5
tiled,1.994648227,451694744,5,42352171,6
tiled,1.981902929,451656071,5,42363361,7
tiled,1.800196511,190646367,5,52462379,8
tiled,1.785878343,208051210,5,42916376,9
tiled,1.847638593,213852778,5,56739181,10
tiled,1.788461125,202533123,5,42967280,11
tiled,1.738148524,195074653,5,42803059,12
tiled,1.760296126,211667693,5,42852593,13
tiled,1.732158569,193845686,5,42866986,14
tiled,1.857797931,209954265,5,42928669,15
tiled,1.650545725,183855687,5,42401019,16
tiled,1.868202628,192054753,5,42914936,17
tiled,1.741386898,187222376,5,42865944,18
tiled,1.845634813,197622051,5,42968952,19
tiled,1.753165353,183408978,5,42869295,20
tiled,1.851728789,202409013,5,43084285,21
tiled,1.746701018,184093530,5,42971573,22
tiled,1.884566245,201832024,5,43221832,23
tiled,1.725987802,178100763,5,42850974,24
tiled,1.768043589,192670789,5,43126826,25
tiled,1.86538022,196367317,5,43473547,26
tiled,1.806679175,195050242,5,43451337,27
tiled,1.735246967,191019726,5,43587687,28
tiled,1.827226285,198690133,5,43976045,29
tiled,1.833765976,193057543,5,44284240,30
tiled,1.845330934,197693952,5,44720504,31
tiled,1.702403311,175167783,5,43385808,32
tiled,1.750579191,186290159,5,44067957,33
tiled,1.830802836,190162001,5,45503437,34
tiled,1.780280891,188103246,5,44836737,35
tiled,1.687607432,185560575,5,45665792,36
tiled,1.785030646,190766708,5,46214630,37
tiled,1.804841864,187716289,5,47069328,38
tiled,1.840813976,190448388,5,47326551,39
tiled,1.689791456,178582796,5,44732725,40
tiled,1.770866924,184896387,5,46422124,41
tiled,1.838712061,185714322,5,48909928,42
tiled,1.774260116,185992343,5,47841905,43
tiled,1.724457766,182513845,5,49239853,44
tiled,1.78472037,188787530,5,50707515,45
tiled,1.834879814,183770320,5,51311995,46
tiled,1.797504436,188897977,5,52554015,47
tiled,1.685927252,177642505,5,49427672,48
tiled,1.742377964,183308274,5,49481000,49
tiled,1.840730971,182249574,5,53606482,50
tiled,1.7661908,184848929,5,52018984,51
tiled,1.733378089,179732365,5,53103218,52
tiled,1.776995708,187311593,5,55467541,53
tiled,1.844882323,181035395,5,55738103,54
tiled,1.810914508,187087055,5,57124590,55
tiled,1.683747957,181157353,5,48835513,56
tiled,1.73110429,185720450,5,52323264,57
tiled,1.875252864,180073116,5,57549321,58
tiled,1.761459838,186755906,5,54633898,59
tiled,1.747993318,177529776,5,56491090,60
tiled,1.799822369,188705150,5,58076994,61
tiled,1.878554408,179078463,5,59082985,62
tiled,1.820642553,188755742,5,59414927,63
tiled,1.700866634,174528332,5,55245526,64
tiled,1.741074276,185340633,5,54610270,65
tiled,1.716886078,183910417,5,53933292,66
tiled,1.77823352,185950262,5,56604191,67
tiled,1.716976348,182995363,5,53681223,68
tiled,1.803072577,187565653,5,59393665,69
tiled,1.741776675,183146510,5,54444750,70
tiled,1.826082547,187848303,5,60735636,71
tiled,1.713424495,179139044,5,52485400,72
tiled,1.768657813,182781572,5,56360648,73
tiled,1.746265053,181607469,5,55557877,74
tiled,1.792057643,183565181,5,58175292,75
tiled,1.739987016,180824935,5,55197683,76
tiled,1.811004727,185286171,5,61506793,77
tiled,1.752291948,181019101,5,56024789,78
tiled,1.830260139,185379748,5,62603879,79
tiled,1.74145553,178788346,5,53868931,80
tiled,1.763193618,182115381,5,58144961,81
tiled,1.752320721,181100248,5,57285019,82
tiled,1.781361485,182916652,5,60189591,83
tiled,1.732180329,180576821,5,57256450,84
tiled,1.818416078,184604486,5,63517837,85
tiled,1.75145062,180781742,5,58289603,86
tiled,1.831727569,184564244,5,64342686,87
tiled,1.733509836,179741694,5,56117135,88
tiled,1.780620261,182708506,5,60343800,89
tiled,1.761731184,181828175,5,59825910,90
tiled,1.798626836,183587259,5,62446171,91
tiled,1.760206985,181310473,5,59795422,92
tiled,1.81871952,185178601,5,65649686,93
tiled,1.760001926,181432269,5,60834661,94
tiled,1.825392579,185226356,5,66485506,95
tiled,1.752856163,179623776,5,59014285,96
tiled,1.781259874,182378311,5,62712282,97
tiled,1.774721026,181740262,5,62273317,98
tiled,1.817207992,183287252,5,64696755,99
tiled,1.779071304,181241059,5,62312868,100
tiled,1.827616925,184926977,5,67194503,101
tiled,1.79278123,181423063,5,64088849,102
tiled,1.829234728,184834745,5,67522146,103
tiled,1.765341153,180337854,5,61234837,104
tiled,1.798191983,182785985,5,64483208,105
tiled,1.78918684,182082352,5,63926815,106
tiled,1.807831696,183657181,5,65955948,107
tiled,1.78606046,181625399,5,63741238,108
tiled,1.816287177,185124001,5,67808414,109
tiled,1.787068554,181884915,5,64591269,110
tiled,1.825396697,185400579,5,68242718,111
tiled,1.766382749,182697045,5,62593632,112
tiled,1.784283112,185357519,5,65642797,113
tiled,1.774794941,184457792,5,65139440,114
tiled,1.792134907,186085405,5,66525963,115
tiled,1.772788327,184208528,5,64976043,116
tiled,1.810742032,187529931,5,67984756,117
tiled,1.779406902,184532954,5,65728241,118
tiled,1.812509518,187852571,5,68438546,119
tiled,1.761576263,183762014,5,64156194,120
tiled,1.779826091,186263637,5,66574420,121
tiled,1.773992644,185452009,5,66202736,122
tiled,1.793624964,186966957,5,67552363,123
tiled,1.770695696,185119264,5,66204806,124
tiled,1.799248982,187916050,5,68867260,125
tiled,1.776216884,185481642,5,66530281,126
tiled,1.804728533,188399807,5,69135383,127
tiled,1.773909852,182767966,5,65280428,128
tiled,1.786270212,185269093,5,67398869,129
tiled,1.77943798,184568492,5,66940261,130
tiled,1.792887634,186125335,5,67773569,131
tiled,1.778287955,184648013,5,66961268,132
tiled,1.804730092,187521389,5,69932840,133
tiled,1.782840497,185155454,5,67332008,134
tiled,1.814014698,188186819,5,70601536,135
tiled,1.767909366,185300560,5,66293306,136
tiled,1.790781178,187614866,5,68434337,137
tiled,1.782286869,187238915,5,67834674,138
tiled,1.798093781,188845922,5,69593038,139
tiled,1.778319839,187550875,5,67927272,140
tiled,1.8044114,190572798,5,71449246,141
tiled,1.782936136,188034731,5,68346482,142
tiled,1.809255322,191556244,5,72215101,143
tiled,1.773487519,187881315,5,67472020,144
tiled,1.790696005,190414093,5,69991598,145
tiled,1.78789166,189966264,5,69462466,146
tiled,1.815126154,192873201,5,72124119,147
tiled,1.781592663,190361534,5,69521088,148
tiled,1.804214522,192987078,5,73279856,149
tiled,1.785412737,191191719,5,70335169,150
tiled,1.810237728,193934652,5,74360776,151
tiled,1.772530934,190931652,5,68983186,152
tiled,1.790560278,193183957,5,71801040,153
tiled,1.783010302,192564324,5,71077080,154
tiled,1.79452965,194490808,5,73432314,155
tiled,1.780770876,193072064,5,71428302,156
tiled,1.798774944,195803434,5,75107610,157
tiled,1.781030821,193636596,5,72189877,158
tiled,1.805608549,197045094,5,76294296,159
tiled,1.769892379,195499655,5,70374737,160
tiled,1.783701339,197889603,5,73824032,161
tiled,1.778571117,197321840,5,73304333,162
tiled,1.786726649,199665557,5,75005176,163
tiled,1.775692092,198448711,5,73298417,164
tiled,1.795286226,202270737,5,76771492,165
tiled,1.777021494,199897734,5,74071651,166
tiled,1.796760283,204129600,5,77496583,167
tiled,1.775642888,200983547,5,73143945,168
tiled,1.786544138,203254985,5,75466308,169
tiled,1.781479174,203284128,5,74977397,170
tiled,1.815268426,205484197,5,76911974,171
tiled,1.777911765,204818243,5,75064952,172
tiled,1.800954429,208530040,5,78612219,173
tiled,1.778998572,206880079,5,75779732,174
tiled,1.800017871,210561322,5,79233434,175
tiled,1.772436533,207271403,5,74726987,176
tiled,1.78275127,209476566,5,77187445,177
tiled,1.781621849,209827273,5,77435748,178
tiled,1.789098926,211360479,5,78292765,179
tiled,1.782296619,211396922,5,77589965,180
tiled,1.794289536,212640937,5,79866005,181
tiled,1.778647065,211809212,5,77372466,182
tiled,1.799300327,214102563,5,80655412,183
tiled,1.770376716,212664455,5,76083858,184
tiled,1.784049629,214489354,5,78705133,185
tiled,1.776153323,214231656,5,77968210,186
tiled,1.785258674,216078890,5,79563710,187
tiled,1.775563559,215279985,5,78119558,188
tiled,1.794313641,217900763,5,81011464,189
tiled,1.776412462,216462179,5,78772679,190
tiled,1.799191181,219455491,5,81626007,191
tiled,1.772953133,218081128,5,77487666,192
tiled,1.784156661,220482400,5,79898884,193
tiled,1.777135068,220616544,5,79209101,194
tiled,1.790077799,222963602,5,80630950,195
tiled,1.776598664,222707233,5,79293928,196
tiled,1.795067627,226207097,5,81619965,197
tiled,1.782161851,225157376,5,79830239,198
tiled,1.801042321,229166672,5,82048269,199
tiled,1.77439305,228251867,5,78858847,200
tiled,1.786921161,230022558,5,80443311,201
tiled,1.793310317,230650115,5,80331712,202
tiled,1.792780111,234602729,5,80990881,203
tiled,1.782736223,233617754,5,80354332,204
tiled,1.795111499,237589948,5,81859325,205
tiled,1.783447818,236098319,5,80418798,206
tiled,1.798485593,241199013,5,82195750,207
tiled,1.775340175,239259389,5,78962381,208
tiled,1.799050044,250128189,5,80697857,209
tiled,1.780474835,242381915,5,80411446,210
tiled,1.787474301,245779739,5,81306791,211
tiled,1.779344901,245119465,5,80273884,212
tiled,1.791132232,248945134,5,81863602,213
tiled,1.781229743,248089521,5,80916397,214
tiled,1.790391807,252804560,5,82157096,215
tiled,1.773417985,248892351,5,79639392,216
tiled,1.781045002,251140336,5,81153046,217
tiled,1.77780006,251410640,5,80817091,218
tiled,1.782138442,254674168,5,81747904,219
tiled,1.774353225,253549807,5,80743632,220
tiled,1.785270081,257808588,5,82104576,221
tiled,1.776385591,256756517,5,81308392,222
tiled,1.787806013,260989631,5,82259305,223
tiled,1.770856373,257972471,5,79869249,224
tiled,1.779584431,261400470,5,81620670,225
tiled,1.777309582,262321968,5,81087586,226
tiled,1.822336335,265743853,5,82184163,227
tiled,1.776287984,266964800,5,80866182,228
tiled,1.796594099,271296137,5,82014285,229
tiled,1.78285063,271076752,5,81175931,230
tiled,1.792349305,277277429,5,82140120,231
tiled,1.771944736,274871043,5,80095667,232
tiled,1.778537495,280409913,5,80863441,233
tiled,1.779669639,281043872,5,80950714,234
tiled,1.786984852,284852153,5,81345395,235
tiled,1.781198144,285691428,5,80756328,236
tiled,1.790207167,291463015,5,81666293,237
tiled,1.781102657,290826363,5,80804264,238
tiled,1.792204155,297150372,5,81742993,239
tiled,1.776774199,295812233,5,79987188,240
tiled,1.784433318,298655855,5,80875265,241
tiled,1.78166184,301450437,5,80686805,242
tiled,1.801329193,313583966,5,80967731,243
tiled,1.782022992,306208900,5,80477315,244
tiled,1.795277614,310983130,5,81470034,245
tiled,1.786250932,312236691,5,80846808,246
tiled,1.794872685,316700116,5,81524032,247
tiled,1.778355052,313984403,5,79817975,248
tiled,1.78749768,318522635,5,80777544,249
tiled,1.785158909,321393267,5,80832954,250
tiled,1.7891036,324021469,5,80899174,251
tiled,1.786565131,325483104,5,80322545,252
tiled,1.796571106,332271505,5,81329710,253
tiled,1.790755167,330907314,5,80554986,254
tiled,1.798497926,336886676,5,81154474,255
tiled,1.785972778,334378991,5,79736541,256
tiled,1.793724712,341057501,5,80719210,257
tiled,1.790297914,342776030,5,80297086,258
tiled,1.800794453,348349186,5,80507498,259
tiled,1.795039897,350731618,5,80116174,260
tiled,1.799629096,357578612,5,80614677,261
tiled,1.795583607,358082391,5,80012567,262
tiled,1.804915675,365605665,5,80631517,263
tiled,1.795168157,365470772,5,79468762,264
tiled,1.799712739,371484123,5,80022115,265
tiled,1.797941995,373967719,5,79860439,266
tiled,1.80517816,379634743,5,79896473,267
tiled,1.798203415,382760135,5,79707859,268
tiled,1.81035769,388892039,5,80171330,269
tiled,1.805979469,390017018,5,79665012,270
tiled,1.814075084,396576616,5,80085087,271
tiled,1.800090742,397789440,5,78791593,272
tiled,1.809951205,404043100,5,79395293,273
tiled,1.810211878,405668248,5,79239120,274
tiled,1.813578703,411376436,5,79349254,275
tiled,1.811957951,414478663,5,79002859,276
tiled,1.826630429,424507658,5,79434516,277
tiled,1.817275453,421246097,5,78976948,278
tiled,1.824665685,427239313,5,79275869,279
tiled,1.811803133,428407019,5,78189815,280
tiled,1.823095075,434777790,5,78997205,281
tiled,1.819974027,436154877,5,78629933,282
tiled,1.835081502,442377565,5,78742671,283
tiled,1.848855908,443289189,5,78067653,284
tiled,1.831451081,449260526,5,78858780,285
tiled,1.828226162,451198571,5,78264765,286
tiled,1.837048146,454136888,5,78639092,287
tiled,1.824068617,455741778,5,77323918,288
tiled,1.830162707,457497164,5,78080423,289
tiled,1.8323589,458464997,5,78149707,290
tiled,1.832159428,457520876,5,78117975,291
tiled,1.828596805,456401241,5,77799790,292
tiled,1.83549114,457899349,5,78235923,293
tiled,1.828808238,458297869,5,77943205,294
tiled,1.835520619,460384511,5,78613134,295
tiled,1.824076083,456563593,5,77297022,296
tiled,1.831663961,457094169,5,77885812,297
tiled,1.831364053,457666693,5,77704081,298
tiled,1.834677832,458838420,5,78028385,299
tiled,1.828092235,459501151,5,77777668,300
tiled,1.821625743,458520136,5,76442229,362
tiled,1.828062383,458382065,5,74091376,512
tiled,1.859675082,459387723,5,71716820,724
tiled,1.86636542,458778679,5,69923525,1024
tiled,1.871349836,458379280,5,68471114,1448
tiled,2.052184659,454768987,5,76754704,2048
tiled,2.102643456,454337536,5,70122587,2896
tiled,1.915944287,454737982,5,45925713,4096
tiled,1.937345734,454538016,5,45400429,5793
tiled,1.946492317,454354939,5,46480768,8192
tiled,2.097779244,453289779,5,57693236,11585
tiled,1.997553406,453586218,5,46073087,16384
tiled,2.007347324,453095058,5,43695702,23170
tiled,2.013524604,453105274,5,43693400,32768
tiled,2.00715841,453108173,5,43697423,46341
tiled,2.007555518,453099903,5,43688904,65536
tiled,2.006095802,453102799,5,43691160,92682
tiled,2.00756694,453101879,5,43692240,131072
tiled,2.007321288,453111022,5,43695588,185364
tiled,2.007499694,453115643,5,43695131,262144
tiled,2.008162355,453111918,5,43702172,370728
tiled,2.008693119,453091121,5,43692832,524288
tiled,2.008949871,453100358,5,43688673,741455
ij,2.007552341,453099239,6,43692884,1
ji,2.008365511,453101103,6,43696785,1
tiled,2.007949902,453099664,6,43692787,1
tiled,1.971560994,451725278,6,42380294,2
tiled,1.970117153,451713210,6,42375487,3
tiled,1.991221855,451769397,6,42421541,4
tiled,1.991159596,456088447,6,45422571,5
tiled,1.997397201,451702684,6,42352760,6
tiled,1.982771625,451657286,6,42367594,7
tiled,1.80049214,190633310,6,52459481,8
tiled,1.785221864,208042710,6,42914674,9
tiled,1.847613483,213856082,6,56744171,10
tiled,1.800302391,202543663,6,42974559,11
tiled,1.737536392,195086592,6,42808813,12
tiled,1.759173288,211658904,6,42850825,13
tiled,1.732858013,193858232,6,42869914,14
tiled,1.856346121,209954259,6,42927156,15
tiled,1.650543466,183872200,6,42402555,16
tiled,1.871127676,192061912,6,42909131,17
tiled,1.739678805,187241567,6,42864374,18
tiled,1.844142192,197624477,6,42970231,19
tiled,1.751785433,183403016,6,42869358,20
tiled,1.851007816,202428388,6,43079511,21
tiled,1.746737744,184113562,6,42967202,22
tiled,1.884594191,201837061,6,43207244,23
tiled,1.727162304,178108150,6,42845009,24
tiled,1.770453839,192668718,6,43119246,25
tiled,1.86805243,196371093,6,43467430,26
tiled,1.807032584,195070722,6,43431520,27
tiled,1.733225128,191021966,6,43574277,28
tiled,1.826783895,198669544,6,43939001,29
tiled,1.831230451,193053587,6,44198113,30
tiled,1.844676216,197744384,6,44630715,31
tiled,1.70260865,175165657,6,43351943,32
tiled,1.751552595,186298751,6,44008428,33
tiled,1.834390366,190168052,6,45372456,34
tiled,1.789045892,188154146,6,44762082,35
tiled,1.717785905,185567815,6,45544090,36
tiled,1.810619337,190754220,6,46092894,37
tiled,1.823029049,187687294,6,46891727,38
tiled,1.843855953,190439980,6,47212833,39
tiled,1.688543035,178585135,6,44672228,40
tiled,1.769591738,184871914,6,46313727,41
tiled,1.83921029,185662363,6,48714820,42
tiled,1.787492394,186003516,6,47739444,43
tiled,1.72546187,182533925,6,49045654,44
tiled,1.79555162,188755066,6,50417691,45
tiled,1.835231683,183785334,6,51078925,46
tiled,1.805928224,188881864,6,52246863,47
tiled,1.680037857,177640293,6,49257667,48
tiled,1.742868169,183317725,6,49395625,49
tiled,1.8390686,182245301,6,53411550,50
tiled,1.763264721,184850276,6,51905578,51
tiled,1.731168293,179730642,6,53009116,52
tiled,1.785619499,187306393,6,55255593,53
tiled,1.845105151,181033720,6,55567059,54
tiled,1.812898221,187081278,6,56991737,55
tiled,1.683536768,181178904,6,48743409,56
tiled,1.727217714,185746757,6,52225853,57
tiled,1.871714425,180082863,6,57446057,58
tiled,1.762547616,186745476,6,54507357,59
tiled,1.747436009,177527691,6,56384669,60
tiled,1.800593178,188691561,6,58006684,61
tiled,1.877853472,179086614,6,58999371,62
tiled,1.819959277,188757360,6,59347524,63
tiled,1.705197677,174534916,6,55124522,64
tiled,1.741063352,185348141,6,54557915,65
tiled,1.721631513,183920696,6,53841283,66
tiled,1.826871451,185869675,6,56844330,67
tiled,1.72262159,183001823,6,53607761,68
tiled,1.80375881,187562676,6,59395242,69
tiled,1.740571096,183148728,6,54430342,70
tiled,1.82431405,187869035,6,60732771,71
tiled,1.71537578,179139611,6,52475291,72
tiled,1.769447522,182777501,6,56384301,73
tiled,1.75087625,181604137,6,55588848,74
tiled,1.784367643,183544130,6,58191903,75
tiled,1.744563114,180827371,6,55264629,76
tiled,1.809544253,185291798,6,61527893,77
tiled,1.7579938,181005324,6,56033506,78
tiled,1.831449362,185393378,6,62609401,79
tiled,1.7422287,178787493,6,53902638,80
tiled,1.774701249,182119642,6,58163464,81
tiled,1.755610482,181107659,6,57325184,82
tiled,1.709586092,182910162,6,60165953,83
tiled,1.750803339,180575725,6,57265571,84
tiled,1.815046471,184623572,6,63542324,85
tiled,1.747256867,180761805,6,58293303,86
tiled,1.81853063,184562801,6,64399302,87
tiled,1.709329326,179737747,6,56119785,88
tiled,1.772581285,182727721,6,60316016,89
tiled,1.731459851,181841810,6,59808314,90
tiled,1.800949342,183585249,6,62414377,91
tiled,1.756068783,181300194,6,59763649,92
tiled,1.820906934,185185223,6,65618581,93
tiled,1.769316127,181421213,6,60779813,94
tiled,1.828401435,185214433,6,66432673,95
tiled,1.760358877,179624030,6,58983146,96
tiled,1.787152651,182371094,6,62734056,97
tiled,1.776939978,181736950,6,62300636,98
tiled,1.81461387,183289027,6,64619286,99
tiled,1.777797392,181247461,6,62260434,100
tiled,1.827165178,184931116,6,67147939,101
tiled,1.792898204,181405066,6,64058548,102
tiled,1.833863229,184817027,6,67488889,103
tiled,1.763775869,180364212,6,61227921,104
tiled,1.800231005,182804175,6,64413502,105
tiled,1.788764555,182080224,6,63893927,106
tiled,1.80402485,183653071,6,65921611,107
tiled,1.783252969,181630163,6,63698316,108
tiled,1.820120184,185126842,6,67826746,109
tiled,1.788121823,181871138,6,64635161,110
tiled,1.826079108,185388473,6,68204197,111
tiled,1.756513635,182695688,6,62524904,112
tiled,1.784973938,185346370,6,65646626,113
tiled,1.771464224,184481976,6,65071384,114
tiled,1.794171744,186088014,6,66506559,115
tiled,1.771453563,184206834,6,64963172,116
tiled,1.798951785,187505436,6,68048954,117
tiled,1.775401175,184542087,6,65681514,118
tiled,1.801423453,187855318,6,68493372,119
tiled,1.757218602,183758958,6,64194564,120
tiled,1.78225172,186261351,6,66607857,121
tiled,1.76919727,185444009,6,66247223,122
tiled,1.809884073,186850778,6,67973241,123
tiled,1.776410104,185122499,6,66226976,124
tiled,1.80079935,188014447,6,68898938,125
tiled,1.777863171,185462705,6,66552473,126
tiled,1.801247124,188386510,6,69182155,127
tiled,1.771137775,182774099,6,65266744,128
tiled,1.784654115,185278985,6,67437469,129
tiled,1.77569156,184558199,6,67004991,130
tiled,1.792987317,186123636,6,67822217,131
tiled,1.778631392,184631862,6,67015303,132
tiled,1.807709326,187517670,6,69997342,133
tiled,1.783919818,185164919,6,67369218,134
tiled,1.809248825,188180043,6,70618025,135
tiled,1.761464798,185292653,6,66373244,136
tiled,1.787660802,187616885,6,68453341,137
tiled,1.78274127,187194643,6,67960601,138
tiled,1.776100682,188831721,6,69599765,139
tiled,1.773427443,187538744,6,67958293,140
tiled,1.798344318,190529010,6,71504527,141
tiled,1.786387511,188030999,6,68391784,142
tiled,1.800348215,191567187,6,72193881,143
tiled,1.77421219,187875238,6,67532323,144
tiled,1.787022279,190407890,6,70024249,145
tiled,1.782151912,189967937,6,69486322,146
tiled,1.811884663,192860773,6,72181182,147
tiled,1.780942906,190371173,6,69562521,148
tiled,1.803913635,192970765,6,73365122,149
tiled,1.785024848,191162734,6,70371497,150
tiled,1.800709536,193932861,6,74419376,151
tiled,1.774802066,190944043,6,69042079,152
tiled,1.789386543,193202296,6,71830632,153
tiled,1.781557342,192553865,6,71105221,154
tiled,1.793309604,194526371,6,73439779,155
tiled,1.782126091,193075965,6,71461664,156
tiled,1.798054915,195814163,6,75129060,157
tiled,1.781770202,193606698,6,72232356,158
tiled,1.804969937,197035528,6,76341819,159
tiled,1.767910552,195504990,6,70422605,160
tiled,1.78132134,197658216,6,73818214,161
tiled,1.776297864,197315222,6,73316454,162
tiled,1.789366219,200065104,6,75125947,163
tiled,1.776298661,198483331,6,73304861,164
tiled,1.793726298,202277919,6,76851701,165
tiled,1.778658633,199898720,6,74072890,166
tiled,1.797533328,204066093,6,77642752,167
tiled,1.772724449,201008625,6,73121506,168
tiled,1.784017974,203205896,6,75587219,169
tiled,1.777746506,203295383,6,74963611,170
tiled,1.788743832,205706844,6,76904538,171
tiled,1.777034022,204849169,6,75045922,172
tiled,1.79267026,208617616,6,78646295,173
tiled,1.776937884,206875937,6,75812473,174
tiled,1.797613969,210531657,6,79321391,175
tiled,1.771389125,208778687,6,74894059,176
tiled,1.77983513,209439875,6,77288220,177
tiled,1.775647833,209476544,6,76825098,178
tiled,1.786633777,211304240,6,78364764,179
tiled,1.783397697,210621169,6,77144999,180
tiled,1.806023758,212469045,6,80021387,181
tiled,1.777365817,211790754,6,77404189,182
tiled,1.797300721,214045890,6,80736661,183
tiled,1.767326817,212647486,6,76117939,184
tiled,1.780872252,214595726,6,78726335,185
tiled,1.771405228,214170551,6,78011528,186
tiled,1.784500287,216018407,6,79661077,187
tiled,1.771778211,215273911,6,78087628,188
tiled,1.790874796,217842088,6,81090710,189
tiled,1.774379682,216444535,6,78762638,190
tiled,1.796748238,219421096,6,81725558,191
tiled,1.770277089,218062677,6,77527463,192
tiled,1.781354392,220418206,6,79959333,193
tiled,1.775589094,220554907,6,79231970,194
tiled,1.788678201,222779511,6,80709085,195
tiled,1.773157049,222649932,6,79328525,196
tiled,1.791908343,226154531,6,81693293,197
tiled,1.777756102,225124560,6,79848237,198
tiled,1.799541452,229229719,6,82078355,199
tiled,1.773878365,228338483,6,78886883,200
tiled,1.786403275,229955895,6,80529337,201
tiled,1.779958799,230904770,6,80325955,202
tiled,1.789082512,234487908,6,81058160,203
tiled,1.780093752,233574902,6,80356116,204
tiled,1.794452772,237512551,6,81915663,205
tiled,1.782299913,236027756,6,80439701,206
tiled,1.797688852,241171593,6,82245835,207
tiled,1.77421141,239263334,6,78927083,208
tiled,1.79803089,249900096,6,80826689,209
tiled,1.777919102,242331899,6,80417217,210
tiled,1.785600364,245747908,6,81363623,211
tiled,1.77434985,245100182,6,80279053,212
tiled,1.787047096,248969461,6,81933578,213
tiled,1.7808526,247955570,6,80966308,214
tiled,1.787985179,252732574,6,82225271,215
tiled,1.768156665,248528337,6,79759240,216
tiled,1.777867159,251081143,6,81182140,217
tiled,1.775933268,251366812,6,80866282,218
tiled,1.780184547,254660222,6,81779871,219
tiled,1.773521118,253540599,6,80738824,220
tiled,1.782028626,257790218,6,82120714,221
tiled,1.7728426,256744576,6,81318656,222
tiled,1.787667566,259880252,6,82430190,223
tiled,1.767950198,257951927,6,79863396,224
tiled,1.778061512,261369321,6,81630533,225
tiled,1.773852366,262297103,6,81083502,226
tiled,1.785170983,267348121,6,81737133,227
tiled,1.775611592,266997350,6,80844609,228
tiled,1.785725893,271570905,6,81998092,229
tiled,1.777855847,271046882,6,81154881,230
tiled,1.788593386,277307845,6,82160601,231
tiled,1.772473403,274807811,6,80109817,232
tiled,1.778806975,280334401,6,80892153,233
tiled,1.780118075,281021037,6,80947872,234
tiled,1.785509397,284858203,6,81376378,235
tiled,1.779096546,285631445,6,80782148,236
tiled,1.818683603,290106755,6,82161450,237
tiled,1.787425777,290800766,6,80818208,238
tiled,1.79386848,297078045,6,81780823,239
tiled,1.777960263,295778914,6,79975458,240
tiled,1.78658022,298568602,6,80952642,241
tiled,1.782950698,301406177,6,80702726,242
tiled,1.799026442,313587365,6,80979195,243
tiled,1.780765589,306154319,6,80473450,244
tiled,1.793034306,310983065,6,81488534,245
tiled,1.788377331,312218955,6,80837397,246
tiled,1.795326724,316641907,6,81559624,247
tiled,1.780906028,313973668,6,79801928,248
tiled,1.787949666,318503076,6,80842139,249
tiled,1.783872096,321162994,6,80857457,250
tiled,1.790541407,324002341,6,80937275,251
tiled,1.78368612,325539239,6,80316739,252
tiled,1.796657405,332295969,6,81347585,253
tiled,1.787896724,330834408,6,80519510,254
tiled,1.801336224,336980990,6,81152179,255
tiled,1.785715963,334474023,6,79704068,256
tiled,1.793431569,341087959,6,80753227,257
tiled,1.790496699,342801347,6,80283569,258
tiled,1.796993893,348447690,6,80493619,259
