rep,algo,l1_load_misses,wall_time,lcc_load_misses,bs
5,tiled,544447876,1.562356936,22592849,278
5,tiled,545795261,1.570814931,23124210,279
5,tiled,552988296,1.542070314,23153851,280
5,tiled,562510778,1.567314059,22842266,281
5,tiled,570535251,1.53384903,22721312,282
5,tiled,570097332,1.582054628,23102395,283
5,tiled,578413246,1.549023317,22789526,284
5,tiled,588025521,1.596479873,22885168,285
5,tiled,589645622,1.556864665,23453143,286
5,tiled,593379892,1.564721782,23055482,287
5,tiled,602516783,1.551429808,22784239,288
5,tiled,604586794,1.570739762,23027125,289
5,tiled,597778043,1.534444092,23371178,290
5,tiled,599828703,1.552444842,22887190,291
5,tiled,602844519,1.54644006,22912415,292
5,tiled,606365433,1.566021167,23170366,293
5,tiled,600524797,1.56116208,23751382,294
5,tiled,600413584,1.552377603,23059841,295
5,tiled,605161016,1.59494324,23066954,296
5,tiled,606234562,1.553739482,23083935,297
5,tiled,601157347,1.556410332,23220750,298
5,tiled,600076167,1.641598759,23707185,299
5,tiled,605537630,1.56147625,23268973,300
5,tiled,216200788,1.190010291,604496,16
5,tiled,204826845,1.231535984,666930,23
5,tiled,200955900,1.215062466,670937,32
5,tiled,209308339,1.287781395,783223,45
5,tiled,210366979,1.255790721,892736,64
5,tiled,204179763,1.293159867,2342031,91
5,tiled,200220978,1.275807325,3853605,128
5,tiled,196490050,1.324740233,8244330,181
5,tiled,385488784,1.465164752,21314742,256
5,tiled,608109101,1.579774576,25851834,362
5,tiled,609836289,1.653917523,27829913,512
5,tiled,607352980,1.623581933,27435625,724
5,tiled,608980886,1.583277739,26077697,1024
5,tiled,606659644,1.609782743,25678488,1448
5,tiled,608634891,1.965715854,50260253,2048
5,tiled,608375693,2.366114164,51436884,2896
5,tiled,608380092,2.228244998,48453665,4096
5,tiled,608314011,2.307650181,48647471,5793
5,tiled,608307284,2.289057452,44429530,8192
5,tiled,608291004,2.293146131,44405865,11585
5,tiled,611126230,2.359467944,27608768,16384
5,tiled,613407255,1.922479754,614758,23170
5,tiled,613431518,2.050417465,608868,32768
5,tiled,613387334,2.111873353,596453,46341
5,tiled,613408839,2.101669164,596389,65536
5,tiled,613349238,1.932890916,605492,92682
5,tiled,613393768,1.941734754,612367,131072
5,tiled,613373563,2.114296109,595248,185364
5,tiled,613385455,2.106179934,592503,262144
5,tiled,613326919,2.112545427,594197,370728
5,tiled,613426411,2.03577461,607539,524288
5,tiled,613247447,2.127492296,578736,741455
6,ij,613321844,1.939185248,604179,1
6,ji,613583336,2.916947058,61328331,1
6,tiled,613349677,1.913772099,615208,1
6,tiled,368659346,1.426012682,604060,2
6,tiled,341941690,1.394876041,620269,3
6,tiled,316716440,1.341187045,602720,4
6,tiled,290183532,1.295543879,600639,5
6,tiled,269580890,1.22628995,644331,6
6,tiled,271436820,1.221884605,641721,7
6,tiled,263374083,1.277832144,572497,8
6,tiled,254643316,1.174669805,647875,9
6,tiled,236676972,1.225440318,586737,10
6,tiled,240826157,1.151386791,596664,11
6,tiled,235500284,1.193340135,639922,12
6,tiled,232977176,1.159927095,648321,13
6,tiled,226787711,1.127528458,651437,14
6,tiled,224234296,1.206869679,632835,15
6,tiled,216234516,1.203379405,600506,16
6,tiled,211364069,1.248652259,622653,17
6,tiled,206700875,1.199141506,642857,18
6,tiled,208611513,1.237754066,688821,19
6,tiled,209867524,1.215962582,596112,20
6,tiled,206360258,1.231135385,669727,21
6,tiled,202554830,1.196177001,601522,22
6,tiled,204836444,1.234554853,668573,23
6,tiled,206022852,1.262565357,644702,24
6,tiled,202905732,1.229287304,609121,25
6,tiled,199730007,1.222223949,641825,26
6,tiled,201712627,1.23067808,715288,27
6,tiled,202903341,1.278376095,690492,28
6,tiled,200671832,1.274206063,694994,29
6,tiled,197948128,1.180926963,662347,30
6,tiled,199765292,1.244612809,712392,31
6,tiled,201308165,1.247518201,671335,32
6,tiled,199621838,1.252004802,724551,33
6,tiled,197911994,1.207063609,631512,34
6,tiled,200957448,1.305814908,719128,35
6,tiled,203430429,1.206134234,656450,36
6,tiled,202300520,1.268996119,723411,37
6,tiled,200199661,1.216118694,781837,38
6,tiled,203925056,1.258013783,656097,39
6,tiled,205507286,1.247947108,615123,40
6,tiled,205819499,1.235943222,739439,41
6,tiled,203348454,1.223758226,755662,42
6,tiled,207813460,1.270843788,754144,43
6,tiled,210447063,1.21513774,619143,44
6,tiled,209825000,1.295868786,789797,45
6,tiled,207292733,1.251083134,689188,46
6,tiled,209870002,1.309643096,657801,47
6,tiled,211942567,1.206763962,699425,48
6,tiled,209018893,1.361001497,832943,49
6,tiled,209328893,1.249011475,646055,50
6,tiled,213486853,1.293175187,756730,51
6,tiled,214647899,1.257966063,694896,52
6,tiled,213925258,1.274687691,688087,53
6,tiled,210268432,1.246828323,762918,54
6,tiled,212320890,1.331090553,687245,55
6,tiled,205196410,1.278359837,824593,56
6,tiled,210817199,1.350042549,883824,57
6,tiled,209714004,1.2717414,767131,58
6,tiled,213013546,1.29736831,924907,59
6,tiled,212408558,1.28181976,828583,60
6,tiled,211415451,1.271621868,883645,61
6,tiled,203217819,1.255961318,892323,62
6,tiled,211575291,1.257878406,753231,63
6,tiled,204996592,1.240174925,808323,64
6,tiled,210412229,1.255574038,794061,65
6,tiled,206449292,1.209596558,754983,66
6,tiled,204994266,1.363311141,749289,67
6,tiled,210092714,1.214434975,889725,68
6,tiled,209682494,1.30233255,991455,69
6,tiled,207072507,1.286739051,871958,70
6,tiled,208399417,1.317507961,1047549,71
6,tiled,207367584,1.228662894,1031237,72
6,tiled,208513009,1.3209713,1004252,73
6,tiled,204480669,1.283298528,887642,74
6,tiled,206990105,1.275954549,1017542,75
6,tiled,207826364,1.294927424,979534,76
6,tiled,207157171,1.260728611,1147242,77
6,tiled,201082521,1.266773556,1066290,78
6,tiled,206818331,1.329613927,1117018,79
6,tiled,206900626,1.258735828,759368,80
6,tiled,206329674,1.326196191,1424150,81
6,tiled,204340116,1.290766889,1155309,82
6,tiled,205842003,1.343684644,1393907,83
6,tiled,204641105,1.264352389,1273600,84
6,tiled,205211405,1.25448685,1309832,85
6,tiled,202447242,1.248833868,1413186,86
6,tiled,204560276,1.282154593,1513841,87
6,tiled,201403408,1.282913478,1362429,88
6,tiled,204499880,1.285666465,2335108,89
6,tiled,201547883,1.280327022,2036595,90
6,tiled,204161445,1.275633749,2476077,91
6,tiled,205662694,1.244107576,2423755,92
6,tiled,203735585,1.287402339,2651306,93
6,tiled,201926909,1.264473725,2877691,94
6,tiled,203340834,1.299701946,3049620,95
6,tiled,204336210,1.280620646,3029322,96
6,tiled,203299575,1.292853554,3338098,97
6,tiled,202469008,1.277594076,3361897,98
6,tiled,201993042,1.3137535,3417953,99
6,tiled,203989653,1.276717959,3365833,100
6,tiled,193780963,1.412591449,3558892,101
6,tiled,201635753,1.332848338,3559305,102
6,tiled,201793854,1.305147786,3631604,103
6,tiled,203082048,1.2796491,4166317,104
6,tiled,201951990,1.304360827,3703187,105
6,tiled,199932337,1.277643247,3727627,106
6,tiled,201661280,1.28460133,3725277,107
6,tiled,202916896,1.275806615,3741072,108
6,tiled,201792255,1.372940992,4574221,109
6,tiled,200591917,1.267869154,3603590,110
6,tiled,201338634,1.296789053,3705435,111
6,tiled,201497124,1.239761754,3788293,112
6,tiled,201489176,1.294660285,3850217,113
6,tiled,200351558,1.327767687,3998693,114
6,tiled,201169133,1.344934721,3787180,115
6,tiled,200877800,1.291243778,3983393,116
6,tiled,200493108,1.28974967,3642355,117
6,tiled,199332707,1.325014447,3653227,118
6,tiled,200694339,1.295764145,4062159,119
6,tiled,197031576,1.334763811,3503857,120
6,tiled,201060134,1.347583786,3629280,121
6,tiled,199796806,1.266438463,3416182,122
6,tiled,197615216,1.363538683,3650737,123
6,tiled,200619038,1.283737765,4036686,124
6,tiled,199884044,1.344267916,3480892,125
6,tiled,199111004,1.271990492,3763437,126
6,tiled,200372227,1.353206951,3682113,127
6,tiled,200181997,1.319000603,3754356,128
6,tiled,199905689,1.254120971,3672837,129
6,tiled,198943473,1.317881457,3622808,130
6,tiled,200271921,1.296573795,4188102,131
6,tiled,193651836,1.332955831,3867463,132
6,tiled,198684811,1.267488928,3775878,133
6,tiled,198740391,1.287481442,3564303,134
6,tiled,199455364,1.317442278,3833214,135
6,tiled,199536168,1.260441579,3499285,136
6,tiled,199153402,1.31300199,3596663,137
6,tiled,198683406,1.251978666,3532575,138
6,tiled,198968261,1.247905424,3220324,139
6,tiled,199679839,1.248908914,3029298,140
6,tiled,198965687,1.23583876,2986127,141
6,tiled,197944221,1.233006808,3427657,142
6,tiled,198711923,1.254672966,3692913,143
6,tiled,199349343,1.244160385,3251997,144
6,tiled,198980307,1.301847708,3331993,145
6,tiled,195803792,1.267867718,3377891,146
6,tiled,192793212,1.33070864,3438164,147
6,tiled,199629582,1.291038035,4006513,148
6,tiled,196699588,1.281605273,4028673,149
6,tiled,198204257,1.236575354,3867717,150
6,tiled,198880497,1.26562366,4059407,151
6,tiled,198719538,1.290808638,4243861,152
6,tiled,198661141,1.252296778,3799399,153
6,tiled,197653785,1.240587325,3795021,154
6,tiled,197304926,1.283435378,4869725,155
6,tiled,199455558,1.229878903,3199976,156
6,tiled,195941057,1.269543561,3550817,157
6,tiled,197802273,1.300462356,3589442,158
6,tiled,198456104,1.232823905,4419986,159
6,tiled,198113660,1.263821817,4341976,160
6,tiled,197938537,1.250699592,3963658,161
6,tiled,197894262,1.254908221,4589803,162
6,tiled,198201856,1.257700895,5372700,163
6,tiled,198979405,1.260612309,4513038,164
6,tiled,198465164,1.270370227,4902077,165
6,tiled,197368104,1.246049535,4332084,166
6,tiled,195059582,1.312394972,5297965,167
6,tiled,198446596,1.274830494,5376554,168
6,tiled,197654335,1.265947686,5293270,169
6,tiled,197432652,1.264080865,5452881,170
6,tiled,198153694,1.336843414,6145995,171
6,tiled,198434308,1.271703983,5770048,172
6,tiled,197371518,1.343348986,5938066,173
6,tiled,197633447,1.265657786,6012731,174
6,tiled,197966701,1.277481499,6297088,175
6,tiled,198284868,1.280065225,6136289,176
6,tiled,198003188,1.276986603,5999397,177
6,tiled,194674918,1.367403967,6389815,178
6,tiled,197092343,1.334006335,6776494,179
6,tiled,198790481,1.280066252,6832553,180
6,tiled,198253464,1.294704903,7912298,181
6,tiled,195184681,1.32040866,7870394,182
6,tiled,197573280,1.325180707,8579971,183
6,tiled,197640632,1.335132366,7712645,184
6,tiled,197855470,1.358902854,8146636,185
6,tiled,196779275,1.357038779,8042718,186
6,tiled,197771195,1.344729835,8795796,187
6,tiled,197251576,1.389661827,9190030,188
6,tiled,196554844,1.308130255,8136231,189
6,tiled,194653447,1.358824343,8530232,190
6,tiled,197899392,1.329127197,8713269,191
6,tiled,198346881,1.386528367,10032873,192
6,tiled,197992200,1.360978411,10161198,193
6,tiled,197880502,1.371235221,10605666,194
6,tiled,198274056,1.307040892,9782229,195
6,tiled,199063348,1.303175612,9748862,196
6,tiled,199011904,1.3364356,10185176,197
6,tiled,194928667,1.365332412,10229669,198
6,tiled,198040001,1.314551306,10638109,199
6,tiled,195828291,1.362778849,10681260,200
6,tiled,198127581,1.339300614,11145923,201
6,tiled,198563422,1.370869942,11434779,202
6,tiled,199005046,1.339779033,12315402,203
6,tiled,200307566,1.341297046,12820148,204
6,tiled,199737347,1.40270315,12709963,205
6,tiled,198981209,1.354077655,13135292,206
6,tiled,200523064,1.400407585,12764534,207
6,tiled,199550491,1.347617476,13754662,208
6,tiled,200167546,1.326317656,13132596,209
6,tiled,198963394,1.34742534,13681820,210
6,tiled,200650423,1.366176479,13348362,211
6,tiled,200675666,1.320684679,13143541,212
6,tiled,200159377,1.396378194,13705531,213
6,tiled,197120611,1.373540562,14082494,214
6,tiled,200640287,1.327185911,14017722,215
6,tiled,201107387,1.333701738,14380169,216
6,tiled,200504090,1.375764728,14766906,217
6,tiled,200029241,1.400880173,15148227,218
6,tiled,201162309,1.404078216,15815368,219
6,tiled,202532741,1.374256647,14866696,220
6,tiled,199238045,1.372456002,15665649,221
6,tiled,199158527,1.381549692,15786444,222
6,tiled,200635313,1.419989465,16526075,223
6,tiled,200844933,1.347354939,16028182,224
6,tiled,206574510,1.374705127,16892882,225
6,tiled,209865960,1.422179995,16717128,226
6,tiled,215978323,1.423246555,17405625,227
6,tiled,221839830,1.368213122,17047439,228
6,tiled,226396913,1.374708697,17745209,229
6,tiled,230619588,1.37532259,17331406,230
6,tiled,238376281,1.372008001,17903281,231
6,tiled,241813502,1.383213612,18079348,232
6,tiled,248429504,1.444885446,18498026,233
6,tiled,255286138,1.439917703,17861317,234
6,tiled,259402290,1.389887573,18481791,235
6,tiled,267302227,1.393906487,18020078,236
6,tiled,271903369,1.414918798,18671855,237
6,tiled,276572177,1.469140927,18530916,238
6,tiled,283133295,1.409615303,18929536,239
6,tiled,289919998,1.429244184,19141812,240
6,tiled,295524972,1.474502075,19133877,241
6,tiled,300148259,1.422312612,18812332,242
6,tiled,308133405,1.39847061,19110191,243
6,tiled,315698330,1.392861309,19042590,244
6,tiled,318842512,1.403062101,19485829,245
6,tiled,327033017,1.427948165,19621485,246
6,tiled,331458116,1.450877363,19695663,247
6,tiled,337705880,1.426249971,20013608,248
6,tiled,342831290,1.416464292,19836025,249
6,tiled,350349277,1.510836444,20109897,250
6,tiled,352353464,1.455144213,20201690,251
6,tiled,362555722,1.518768169,20704107,252
6,tiled,366373202,1.484492168,20641642,253
6,tiled,372598574,1.426629847,20001514,254
6,tiled,376994568,1.478920539,20623866,255
6,tiled,385520701,1.440149128,20662245,256
6,tiled,391241542,1.446535968,20689176,257
6,tiled,401320481,1.451574779,20671916,258
6,tiled,404219110,1.453692509,21166856,259
6,tiled,412657667,1.527623105,21214979,260
6,tiled,420625436,1.460722545,21623421,261
6,tiled,426777766,1.536861114,21984536,262
6,tiled,431000608,1.451707333,21373114,263
6,tiled,444750447,1.528904334,21774846,264
6,tiled,450076375,1.515577995,21794766,265
6,tiled,455642743,1.485191145,22110662,266
6,tiled,465243121,1.530377991,21651275,267
6,tiled,476913280,1.514272639,21740563,268
6,tiled,476075703,1.539806989,21946977,269
6,tiled,489840039,1.507546624,21576006,270
6,tiled,497023285,1.507585335,21842632,271
6,tiled,500448515,1.507476867,22563258,272
6,tiled,508406022,1.522722294,22177632,273
6,tiled,515631374,1.507653184,22281535,274
6,tiled,526114267,1.573512464,22612797,275
6,tiled,528350939,1.509826052,22257248,276
6,tiled,535956188,1.528115195,22374676,277
6,tiled,544535669,1.520001282,22585032,278
6,tiled,545201242,1.584685971,22940439,279
6,tiled,553373336,1.528388346,23005180,280
6,tiled,562325089,1.522922487,22649165,281
6,tiled,571478200,1.525012765,21988457,282
6,tiled,569965417,1.568311489,23045046,283
6,tiled,579801798,1.530441151,22254153,284
6,tiled,587906926,1.647661571,23842472,285
6,tiled,589603453,1.590245025,24224360,286
6,tiled,592617202,1.576493506,23792057,287
6,tiled,603249302,1.594448706,23344809,288
6,tiled,603576684,1.583653823,23558536,289
6,tiled,600316150,1.570867158,23885206,290
6,tiled,600204174,1.540654958,22727702,291
6,tiled,603017402,1.579195025,23945097,292
6,tiled,606521598,1.588250334,23784884,293
6,tiled,600864042,1.594021491,23911367,294
6,tiled,601515629,1.573394434,23968801,295
6,tiled,604421401,1.576967876,23765708,296
6,tiled,607048090,1.56115203,23870573,297
6,tiled,601385960,1.596753741,24052186,298
6,tiled,602539775,1.627369246,23817953,299
6,tiled,605317512,1.593726972,23617335,300
6,tiled,216749583,1.328564841,581999,16
6,tiled,204849368,1.313787948,669063,23
6,tiled,202065195,1.273131616,695671,32
6,tiled,210506862,1.328159043,806712,45
6,tiled,210680674,1.319952973,1009654,64
6,tiled,205144997,1.341931002,2996611,91
6,tiled,200471319,1.30847948,4283554,128
6,tiled,198161980,1.344422973,6709583,181
6,tiled,386078432,1.469332834,20809851,256
6,tiled,608154712,1.625933878,26152134,362
6,tiled,610056070,1.625174035,27775773,512
6,tiled,607746240,1.708926754,26268573,724
6,tiled,609174700,1.678773065,25767973,1024
6,tiled,606840271,1.6600157,25705742,1448
6,tiled,608881929,2.041527719,50204553,2048
6,tiled,608637730,2.248152837,51501666,2896
6,tiled,608688729,2.367429402,48412051,4096
6,tiled,608579196,2.400188916,48629050,5793
6,tiled,608636397,2.45081798,44409149,8192
6,tiled,608641212,2.454100223,44390579,11585
6,tiled,611364775,2.365566628,27600613,16384
6,tiled,613616357,2.11248216,597269,23170
6,tiled,613713992,2.090752895,601152,32768
6,tiled,614869944,1.987597626,626531,46341
6,tiled,613728362,2.086616408,603872,65536
6,tiled,613719229,2.176789191,589076,92682
6,tiled,613809579,2.152301682,588224,131072
6,tiled,613642041,2.112989485,602955,185364
6,tiled,613681114,1.999274276,599582,262144
6,tiled,613849202,2.1506054,562773,370728
6,tiled,613709799,2.006425428,599698,524288
6,tiled,613722943,2.101681333,599264,741455
7,ij,613707046,2.023737728,604220,1
7,ji,613550332,2.848957752,61153506,1
7,tiled,613421794,2.053687897,610007,1
7,tiled,368547056,1.434940971,544003,2
7,tiled,330282140,1.456996245,592030,3
7,tiled,316162873,1.300979094,604290,4
7,tiled,290244652,1.284200166,598513,5
7,tiled,264841641,1.213213075,647447,6
7,tiled,268648011,1.219394619,655190,7
7,tiled,264011236,1.229529506,598228,8
7,tiled,236035540,1.207899943,638200,9
7,tiled,235773625,1.165377403,599579,10
7,tiled,236826850,1.163145478,591566,11
7,tiled,233762606,1.197772373,638947,12
7,tiled,233209526,1.155968836,660070,13
7,tiled,226256392,1.135972958,640318,14
7,tiled,224214112,1.14088787,641056,15
7,tiled,216143401,1.188530467,602466,16
7,tiled,211430733,1.231283944,629806,17
7,tiled,206684725,1.189272086,645842,18
7,tiled,208262673,1.307432123,669531,19
7,tiled,210086703,1.262970828,580097,20
7,tiled,206336337,1.306217655,649046,21
7,tiled,202283983,1.266401618,579980,22
7,tiled,204757384,1.226321236,669156,23
7,tiled,206022816,1.252006171,649485,24
7,tiled,202905139,1.278743838,582826,25
7,tiled,199908686,1.25006267,638049,26
7,tiled,201746035,1.228714295,719252,27
7,tiled,203244832,1.227164418,710204,28
7,tiled,200659254,1.222181249,701147,29
7,tiled,197912453,1.26652839,635512,30
7,tiled,199562494,1.237214309,717906,31
7,tiled,201275243,1.198081968,674683,32
7,tiled,199548162,1.220899091,733215,33
7,tiled,198025182,1.216422274,625956,34
7,tiled,201076375,1.268012145,723271,35
7,tiled,202742435,1.247626937,651713,36
7,tiled,202308789,1.249014962,717270,37
7,tiled,200238667,1.208632251,777439,38
7,tiled,203421198,1.235540731,659273,39
7,tiled,204668703,1.215423139,625745,40
7,tiled,205796457,1.232782145,738167,41
7,tiled,203810365,1.195067742,764607,42
7,tiled,207492318,1.240169004,766733,43
7,tiled,210464104,1.215494447,621441,44
7,tiled,210000281,1.267535267,791392,45
7,tiled,206101259,1.226318172,692511,46
7,tiled,211309467,1.269209833,680769,47
7,tiled,211993304,1.213441141,696575,48
7,tiled,212900934,1.320336554,826066,49
7,tiled,208860741,1.216998812,645953,50
7,tiled,213542281,1.329782289,729225,51
7,tiled,213641975,1.223024078,660272,52
7,tiled,206540037,1.313715052,696131,53
7,tiled,207738936,1.234939867,769137,54
7,tiled,212909238,1.239123865,719465,55
7,tiled,212866437,1.289788164,826099,56
7,tiled,212105070,1.282159778,904251,57
7,tiled,206687457,1.229637139,744905,58
7,tiled,212928737,1.294674221,891564,59
7,tiled,213067942,1.274450978,910420,60
7,tiled,210306789,1.2659907,792287,61
7,tiled,208244362,1.216267494,870924,62
7,tiled,203874886,1.371584464,725175,63
7,tiled,210078266,1.241081746,805249,64
7,tiled,211124088,1.289989852,818956,65
7,tiled,199876423,1.325688405,786113,66
7,tiled,208100406,1.334636477,716997,67
7,tiled,210075788,1.208774535,894187,68
7,tiled,199385850,1.336451073,1053671,69
7,tiled,207014069,1.247732891,752405,70
7,tiled,205776683,1.292261267,1080302,71
7,tiled,208511588,1.288285913,980011,72
7,tiled,199027037,1.349065164,1077064,73
7,tiled,205681019,1.289186371,842304,74
7,tiled,207868105,1.325590357,1051516,75
7,tiled,208596444,1.290150495,1118183,76
7,tiled,207297719,1.319867412,891388,77
7,tiled,204592237,1.233414167,947140,78
7,tiled,206333426,1.319584673,1228280,79
7,tiled,207429558,1.319425759,1060723,80
7,tiled,203706295,1.283350805,1001597,81
7,tiled,204337944,1.316269766,1413146,82
7,tiled,202109487,1.365763706,1336257,83
7,tiled,207298237,1.250309333,1443397,84
7,tiled,205234956,1.285815814,1824101,85
7,tiled,204326362,1.306998174,1732385,86
7,tiled,204840561,1.31214244,1603858,87
7,tiled,205067352,1.244566442,1912548,88
7,tiled,204535767,1.345457115,2078195,89
7,tiled,194176940,1.388251218,2222298,90
7,tiled,204161462,1.270696924,2210688,91
7,tiled,205726575,1.339556418,2421937,92
7,tiled,203765287,1.362516316,2795751,93
7,tiled,202001983,1.329904932,2658145,94
7,tiled,203358789,1.355687744,3294365,95
7,tiled,204194797,1.309795779,2940856,96
7,tiled,197825313,1.384144904,3179061,97
7,tiled,201024966,1.284889393,3111384,98
7,tiled,201816400,1.375627871,3279972,99
7,tiled,198185597,1.342523131,3449851,100
7,tiled,202364299,1.295429188,3631252,101
7,tiled,200925355,1.282144585,3794560,102
7,tiled,200074453,1.352840094,3707379,103
7,tiled,194906148,1.365814421,3739008,104
7,tiled,200331561,1.342803865,3691778,105
7,tiled,200366420,1.284833788,4228034,106
7,tiled,201448786,1.34270873,3816551,107
7,tiled,202791203,1.297970294,3713764,108
7,tiled,201449862,1.291998998,3900223,109
7,tiled,200243290,1.280534272,3806331,110
7,tiled,199962386,1.309302091,3820173,111
7,tiled,201530504,1.23557846,3926664,112
7,tiled,201470284,1.291781208,3700386,113
7,tiled,194988458,1.38629862,3893879,114
7,tiled,201001385,1.284930078,3499727,115
7,tiled,197660416,1.311351056,3809670,116
7,tiled,195511446,1.358826046,3607210,117
7,tiled,199290209,1.326424036,3443147,118
7,tiled,200672963,1.28029262,3819911,119
7,tiled,198059994,1.303228752,3936431,120
7,tiled,200024623,1.378054652,3920884,121
7,tiled,199256987,1.280327245,3650499,122
7,tiled,200501511,1.30047811,3973396,123
7,tiled,200789668,1.270950091,3706909,124
7,tiled,199304116,1.295344092,3390153,125
7,tiled,199399065,1.275601195,3818830,126
7,tiled,200358064,1.289452517,3547270,127
7,tiled,200204260,1.258634572,3752468,128
7,tiled,200000864,1.263566252,3956479,129
7,tiled,198470136,1.26011025,3667092,130
7,tiled,200241184,1.263530564,3922965,131
7,tiled,200747339,1.23796869,3857505,132
7,tiled,198465964,1.268859433,3796761,133
7,tiled,198745887,1.255037455,3488128,134
7,tiled,199127269,1.316447457,3815375,135
7,tiled,199339588,1.253804944,3676220,136
7,tiled,199121645,1.273025549,3856624,137
7,tiled,198166534,1.262452868,3793554,138
7,tiled,198882663,1.319674342,3678244,139
7,tiled,198348220,1.335765457,3669294,140
7,tiled,199075860,1.299891679,2975319,141
7,tiled,194032176,1.282584238,3373801,142
7,tiled,197630414,1.257321679,3592465,143
7,tiled,199330563,1.235765304,3309002,144
7,tiled,199159971,1.318064213,4683514,145
7,tiled,197107445,1.292905453,3572744,146
7,tiled,192381394,1.324616781,3836940,147
7,tiled,199634098,1.236318465,3140449,148
7,tiled,198675994,1.251748931,3499542,149
7,tiled,198185854,1.24934505,3554532,150
7,tiled,198967741,1.244466924,3580857,151
7,tiled,196742548,1.265836422,3322885,152
7,tiled,198585052,1.312230623,4317616,153
7,tiled,197541092,1.245981503,3336801,154
7,tiled,193960409,1.284151956,3474290,155
7,tiled,199207899,1.297275651,3009105,156
7,tiled,197743779,1.251491418,3158724,157
7,tiled,194489316,1.279524395,3283692,158
7,tiled,198396620,1.231947529,3290889,159
7,tiled,198463579,1.236388131,3342446,160
7,tiled,198182817,1.246067099,3810546,161
7,tiled,195288396,1.269011703,3655614,162
7,tiled,198037914,1.249701756,3773762,163
7,tiled,197964752,1.259762754,5272151,164
7,tiled,192498352,1.302596958,3811059,165
7,tiled,197369570,1.244314305,4149122,166
7,tiled,198688052,1.248881719,4280486,167
7,tiled,197050784,1.271653795,4640906,168
7,tiled,194969038,1.362261319,5829666,169
7,tiled,197079744,1.274836174,5589296,170
7,tiled,195711254,1.306510501,5775634,171
7,tiled,199621785,1.330843457,6203151,172
7,tiled,197580741,1.327932994,5108354,173
7,tiled,194375508,1.318283629,4901821,174
7,tiled,196394654,1.342369312,5162013,175
7,tiled,198376330,1.268620157,5348856,176
7,tiled,197693485,1.272485332,6402877,177
7,tiled,196828207,1.274633708,6674594,178
7,tiled,192476230,1.365873363,7551809,179
7,tiled,197324524,1.306279148,7254200,180
7,tiled,196079572,1.317788015,7455561,181
7,tiled,193569689,1.352070575,6550794,182
7,tiled,197565922,1.284734792,6448697,183
7,tiled,196054058,1.339675557,7095619,184
7,tiled,195641026,1.317211865,7284674,185
7,tiled,194504330,1.319209902,7389817,186
7,tiled,196658486,1.304416128,7575179,187
7,tiled,198419796,1.319905683,7562496,188
7,tiled,197995468,1.288267476,8196326,189
7,tiled,196757807,1.314818932,9733308,190
7,tiled,197743987,1.312300753,9920911,191
7,tiled,198332346,1.361268631,9688692,192
7,tiled,197966284,1.369308318,10788321,193
7,tiled,197703835,1.308406216,10057539,194
7,tiled,200512424,1.357681129,10569442,195
7,tiled,199037859,1.318519699,10856889,196
7,tiled,198617187,1.351903698,11087847,197
7,tiled,198553651,1.306817432,11145919,198
7,tiled,199178885,1.358289022,10909193,199
7,tiled,199324663,1.334077515,11948957,200
7,tiled,199630056,1.377323383,11737898,201
7,tiled,198419011,1.378656583,12278296,202
7,tiled,196991403,1.399452218,12065850,203
7,tiled,201383360,1.35880253,12039199,204
7,tiled,198177494,1.381048725,12241833,205
7,tiled,199608342,1.352204097,12229675,206
7,tiled,200546160,1.33090577,12564221,207
7,tiled,201905897,1.382374137,13373704,208
7,tiled,202471054,1.390521001,13484037,209
7,tiled,198512178,1.347423223,12984705,210
7,tiled,196831922,1.382413633,13059635,211
7,tiled,200212954,1.336304261,13433401,212
7,tiled,196881784,1.382083462,13774738,213
7,tiled,199448031,1.326357775,13687870,214
7,tiled,200312055,1.369134342,14032423,215
7,tiled,199796185,1.354362556,14260110,216
7,tiled,199873529,1.348396041,14556061,217
7,tiled,199673075,1.365478885,14561506,218
7,tiled,200913384,1.346764976,14639987,219
7,tiled,199304870,1.362224146,14909991,220
7,tiled,200659506,1.418731414,15910587,221
7,tiled,195244708,1.446627428,15496272,222
7,tiled,199097986,1.474684792,18458489,223
7,tiled,200336893,1.367297758,16318748,224
7,tiled,206557355,1.420010294,16958868,225
7,tiled,207588223,1.3859628,16062803,226
7,tiled,216291458,1.388643584,16307089,227
7,tiled,221968112,1.386145253,16785747,228
7,tiled,226710893,1.416434716,16520399,229
7,tiled,230666646,1.425566517,19772430,230
7,tiled,237022620,1.486420316,19266249,231
7,tiled,241865842,1.401899013,17514290,232
7,tiled,248959620,1.386034653,18807515,233
7,tiled,255295784,1.453536818,19683335,234
7,tiled,259473247,1.423978909,19290432,235
7,tiled,267227606,1.402062536,18361137,236
7,tiled,271878233,1.437353477,19524568,237
7,tiled,276553862,1.451732094,19229720,238
7,tiled,283720946,1.39103491,18348416,239
7,tiled,290080563,1.419548913,18415720,240
7,tiled,295445599,1.401362666,18910677,241
7,tiled,300855817,1.39728132,18882265,242
7,tiled,304038080,1.497413605,19048236,243
7,tiled,315358858,1.396955362,18887164,244
7,tiled,317094790,1.429921228,19751990,245
7,tiled,326792043,1.430652285,19864344,246
7,tiled,330619180,1.504257084,19870976,247
7,tiled,337858728,1.489235002,20166836,248
7,tiled,344047544,1.484965967,20488567,249
7,tiled,350711804,1.461576635,20757790,250
