# HOSTNAME = prod2-0175
rep,wall_time,l1_load_misses,llc_load_misses,bs,algo
4,0.553315662,48238893,1534695,282,tiled
4,0.554952449,48338469,1536606,283,tiled
4,0.552588897,48399014,1539181,284,tiled
4,0.55295461,48503225,1543296,285,tiled
4,0.542370001,48553865,1548124,286,tiled
4,0.5531451,48646664,1545277,287,tiled
4,0.553016538,48698984,1545279,288,tiled
4,0.55154246,48742914,1545592,289,tiled
4,0.553496784,48760698,1552752,290,tiled
4,0.553693347,48792712,1548637,291,tiled
4,0.554181502,48844135,1552987,292,tiled
4,0.554101816,48875477,1558257,293,tiled
4,0.552177483,48891230,1565314,294,tiled
4,0.553530183,48918659,1557534,295,tiled
4,0.55439002,48924591,1564175,296,tiled
4,0.554112355,48960160,1571063,297,tiled
4,0.554211072,48974406,1569130,298,tiled
4,0.552879504,49008340,1570474,299,tiled
4,1.83375223,459358926,77708161,300,tiled
4,0.555488711,50464591,1716438,362,tiled
4,0.568420887,53959124,2067360,512,tiled
4,0.584323425,58899684,2557130,724,tiled
4,0.60717973,65859415,3260525,1024,tiled
4,0.636118513,75663560,4260849,1448,tiled
4,0.687941856,89001235,5652331,2048,tiled
4,0.772098389,108093156,7632202,2896,tiled
4,0.870518918,135647082,10486131,4096,tiled
4,1.013085456,174437617,14542270,5793,tiled
4,1.210656813,229203780,20292640,8192,tiled
4,1.397975768,306666105,28398699,11585,tiled
4,1.885097641,416205324,39795655,16384,tiled
4,2.008609087,453100595,43705997,23170,tiled
4,2.006398525,453115559,43699507,32768,tiled
4,2.007037412,453122918,43703574,46341,tiled
4,2.007793062,453102379,43701537,65536,tiled
4,2.009460402,453118226,43702253,92682,tiled
4,2.005328115,453116179,43704256,131072,tiled
4,2.007787307,453125866,43714913,185364,tiled
4,1.986271431,451713649,42376569,262144,tiled
4,1.98877536,451722029,42379922,370728,tiled
4,2.02653261,451731604,42389464,524288,tiled
4,1.984726949,451710587,42374776,741455,tiled
5,2.012568927,453103099,43693038,1,ij
5,2.007305979,453090595,43688923,1,ji
5,2.008468356,453090973,43688638,1,tiled
5,1.965396678,451749326,42385374,2,tiled
5,1.969310424,451723753,42381593,3,tiled
5,1.968288552,452156920,42742494,4,tiled
5,1.990258541,457392706,44352110,5,tiled
5,1.973518428,451692579,42343138,6,tiled
5,1.993500072,451740601,42350620,7,tiled
5,1.621045344,191184953,42371418,8,tiled
5,1.911758232,212119310,42805518,9,tiled
5,1.666267381,200847540,42751610,10,tiled
5,0.539770731,42174528,940549,11,tiled
5,1.675809611,191468091,42681699,12,tiled
5,0.536031977,42177122,941885,13,tiled
5,0.536024548,42185503,948475,14,tiled
5,1.857406251,209979337,42923837,15,tiled
5,1.63598239,184203278,42394493,16,tiled
5,0.537423404,42222841,951395,17,tiled
5,1.704153717,188681034,42859755,18,tiled
5,0.538109883,42256360,955255,19,tiled
5,1.7523989,183549467,42872781,20,tiled
5,0.539156497,42262210,957622,21,tiled
5,0.537332604,42263794,963506,22,tiled
5,0.529577125,42268678,963387,23,tiled
5,1.749627759,178368286,42835001,24,tiled
5,1.780319406,192804111,43102338,25,tiled
5,0.540444207,42293042,963996,26,tiled
5,0.53857887,42310199,966888,27,tiled
5,0.527548212,42303858,972863,28,tiled
5,0.537172757,42314285,975306,29,tiled
5,1.832071877,193054177,44190293,30,tiled
5,0.537319237,42359205,979066,31,tiled
5,0.538896504,42339526,980705,32,tiled
5,0.539044835,42350179,983602,33,tiled
5,0.531657099,42365036,983276,34,tiled
5,0.538536905,42384567,988875,35,tiled
5,1.711868859,185542892,45511845,36,tiled
5,0.538629418,42394230,986952,37,tiled
5,0.539265312,42392422,992871,38,tiled
5,0.517266856,42398840,998905,39,tiled
5,1.663707184,178574026,44665048,40,tiled
5,0.519958077,42401936,1001139,41,tiled
5,0.539110145,42416972,998401,42,tiled
5,0.5394666,42438222,1002087,43,tiled
5,0.517644948,42458571,1002364,44,tiled
5,1.779608759,188937931,50591378,45,tiled
5,0.519398038,42470928,1013399,46,tiled
5,0.573490276,46348511,2426163,47,tiled
5,1.685611555,177638586,49252484,48,tiled
5,0.539690057,42498210,1014443,49,tiled
5,1.833218925,182253356,53377388,50,tiled
5,0.533874153,42522000,1020025,51,tiled
5,0.538415808,42506238,1024270,52,tiled
5,0.536879078,42537783,1021718,53,tiled
5,0.54096887,42520577,1030626,54,tiled
5,0.532942689,42548333,1025981,55,tiled
5,0.527999434,42544018,1028101,56,tiled
5,0.525988765,42556455,1033484,57,tiled
5,0.539834199,42542771,1029351,58,tiled
5,0.53994274,42614848,1036830,59,tiled
5,1.740582951,177472845,56304120,60,tiled
5,0.539861297,42624143,1039388,61,tiled
5,0.528670301,42611583,1046015,62,tiled
5,0.540069816,42637216,1043218,63,tiled
5,0.541073134,42606325,1048213,64,tiled
5,0.540794165,42648334,1048166,65,tiled
5,0.540069462,42646168,1051147,66,tiled
5,0.537941037,42673040,1048386,67,tiled
5,0.540156767,42673497,1052910,68,tiled
5,0.540642949,42686927,1055934,69,tiled
5,0.540670518,42674929,1060823,70,tiled
5,0.528578771,42690860,1059867,71,tiled
5,1.714735559,179129675,52480606,72,tiled
5,0.538502333,42734223,1068151,73,tiled
5,0.54044265,42729823,1067375,74,tiled
5,1.796506472,183601247,58257654,75,tiled
5,0.551247977,42756462,1071210,76,tiled
5,0.540211147,42774880,1072813,77,tiled
5,0.538876165,42767502,1078679,78,tiled
5,0.531379281,42781608,1074132,79,tiled
5,1.741198657,178778423,53868595,80,tiled
5,0.508269197,42794361,1077706,81,tiled
5,0.540313735,42790923,1081799,82,tiled
5,0.54408995,42822569,1088153,83,tiled
5,0.529049691,42805385,1091295,84,tiled
5,0.54120955,42827569,1088623,85,tiled
5,0.541203953,42810804,1094605,86,tiled
5,0.538991658,42833666,1089728,87,tiled
5,0.539076003,42856732,1098757,88,tiled
5,0.536290401,42883298,1097206,89,tiled
5,1.75754481,181782486,59699827,90,tiled
5,0.541585365,42901980,1103661,91,tiled
5,0.541391386,42890041,1105102,92,tiled
5,0.528073653,42915819,1109360,93,tiled
5,0.539896446,42899418,1113220,94,tiled
5,0.541197027,42926845,1114154,95,tiled
5,0.537603639,42911445,1111146,96,tiled
5,0.53109153,42928346,1113719,97,tiled
5,0.55599464,42949963,1129956,98,tiled
5,0.545818046,42966472,1119688,99,tiled
5,1.774795521,181165523,62166267,100,tiled
5,0.541159518,42972370,1125706,101,tiled
5,0.544319834,42999893,1128881,102,tiled
5,0.540864161,43016251,1126789,103,tiled
5,0.54060925,43001477,1132993,104,tiled
5,0.542400557,43019011,1135223,105,tiled
5,0.50873444,43013622,1134827,106,tiled
5,0.530799514,43040967,1136349,107,tiled
5,0.539394392,43039350,1144667,108,tiled
5,0.542000968,43061582,1142739,109,tiled
5,0.544002882,43044151,1143435,110,tiled
5,0.541702389,43077222,1151069,111,tiled
5,0.541273607,43064718,1152522,112,tiled
5,0.539348173,43076961,1153349,113,tiled
5,0.541080004,43080737,1151991,114,tiled
5,0.541919175,43092633,1154439,115,tiled
5,0.541681701,43083206,1157546,116,tiled
5,0.54270079,43148833,1162639,117,tiled
5,0.542477664,43142829,1162296,118,tiled
5,0.542588181,43159114,1159823,119,tiled
5,1.76245258,183736878,64135066,120,tiled
5,0.542652234,43169753,1166031,121,tiled
5,0.541362011,43162442,1176447,122,tiled
5,0.540957548,43184563,1174311,123,tiled
5,0.541875044,43176300,1177443,124,tiled
5,1.803753295,188021306,68757605,125,tiled
5,0.542931003,43189662,1179226,126,tiled
5,0.542899152,43212478,1177799,127,tiled
5,0.541278467,43193174,1184634,128,tiled
5,0.541767488,43211259,1186666,129,tiled
5,0.543185389,43212707,1193659,130,tiled
5,0.543090637,43237558,1193636,131,tiled
5,0.543479794,43264286,1194343,132,tiled
5,0.541335096,43294687,1193643,133,tiled
5,0.542260065,43290977,1202506,134,tiled
5,0.543370689,43310230,1199608,135,tiled
5,0.543625338,43284114,1201057,136,tiled
5,0.542010043,43307344,1203375,137,tiled
5,0.541909213,43308220,1207997,138,tiled
5,0.5420908,43331427,1205176,139,tiled
5,0.543886567,43322362,1211417,140,tiled
5,0.543663484,43352540,1207816,141,tiled
5,0.541967655,43337448,1211503,142,tiled
5,0.542038985,43371404,1219101,143,tiled
5,1.776218375,187885165,67402228,144,tiled
5,0.540487366,43360611,1224395,145,tiled
5,0.54426939,43397486,1226298,146,tiled
5,0.544460646,43428722,1229484,147,tiled
5,0.543588337,43416150,1228524,148,tiled
5,0.542934354,43443405,1231601,149,tiled
5,1.788424149,191118572,70315925,150,tiled
5,0.544642652,43460511,1236072,151,tiled
5,0.54442748,43444008,1238716,152,tiled
5,0.545243721,43461346,1242229,153,tiled
5,0.542131869,43461409,1243097,154,tiled
5,0.54534335,43501910,1245405,155,tiled
5,0.54396924,43480817,1249785,156,tiled
5,0.543415492,43520717,1246771,157,tiled
5,0.543761792,43491603,1249509,158,tiled
5,0.544219468,43529138,1253595,159,tiled
5,0.54771441,43512661,1258364,160,tiled
5,0.54463473,43565006,1257282,161,tiled
5,0.544168602,43562475,1259446,162,tiled
5,0.543408019,43602947,1263717,163,tiled
5,0.544347649,43586347,1269666,164,tiled
5,0.545816164,43634664,1269535,165,tiled
5,0.544780617,43603928,1274207,166,tiled
5,0.54376265,43659769,1271813,167,tiled
5,0.544112987,43623380,1274420,168,tiled
5,0.547343803,43662276,1274889,169,tiled
5,0.545182958,43651819,1279014,170,tiled
5,0.544892281,43688139,1280505,171,tiled
5,0.536863506,43669620,1284617,172,tiled
5,0.552575663,43719022,1280891,173,tiled
5,0.543570951,43689016,1292191,174,tiled
5,0.545457267,43774589,1290222,175,tiled
5,0.546355168,43731138,1296830,176,tiled
5,0.543998229,43757861,1294448,177,tiled
5,0.545608251,43777483,1299932,178,tiled
5,0.547784277,43817845,1303150,179,tiled
5,1.775044207,210672581,76866505,180,tiled
5,0.545699736,43830947,1305497,181,tiled
5,0.544329957,43809248,1304164,182,tiled
5,0.543682734,43846861,1312927,183,tiled
5,0.544116629,43826711,1313853,184,tiled
5,0.545590932,43850235,1314766,185,tiled
5,0.545286203,43856203,1315507,186,tiled
5,0.550137854,43896975,1318818,187,tiled
5,0.54356379,43875439,1321231,188,tiled
5,0.544952351,43919254,1324099,189,tiled
5,0.546364656,43923246,1327866,190,tiled
5,0.546586532,43996979,1329648,191,tiled
5,0.471004342,43935403,1326857,192,tiled
5,0.544771699,43961565,1331346,193,tiled
5,0.546290112,43986943,1331799,194,tiled
5,0.546315803,44030933,1339466,195,tiled
5,0.544527798,44004683,1337637,196,tiled
5,0.544767899,44052975,1340271,197,tiled
5,0.547242857,44039070,1346281,198,tiled
5,0.546390964,44101436,1344726,199,tiled
5,1.771499965,228176332,78830732,200,tiled
5,0.54711203,44104914,1349599,201,tiled
5,0.544552068,44097241,1349070,202,tiled
5,0.546742083,44169166,1354628,203,tiled
5,0.546717325,44167648,1356168,204,tiled
5,0.547264154,44232353,1360252,205,tiled
5,0.546976942,44193776,1365449,206,tiled
5,0.545733316,44308713,1366058,207,tiled
5,0.544962825,44229186,1367026,208,tiled
5,0.547241802,44274824,1368760,209,tiled
5,0.547577914,44275195,1368568,210,tiled
5,0.547081432,44352317,1372151,211,tiled
5,0.545736808,44309272,1375962,212,tiled
5,0.547705969,44405067,1377435,213,tiled
5,0.547497287,44349694,1382152,214,tiled
5,0.547323662,44436949,1382416,215,tiled
5,0.547763941,44375339,1388850,216,tiled
5,0.550644818,44434624,1389392,217,tiled
5,0.54599292,44425268,1386410,218,tiled
5,0.54789195,44520322,1390859,219,tiled
5,0.548452827,44494747,1395920,220,tiled
5,0.547293941,44569888,1398065,221,tiled
5,0.546706958,44530664,1399565,222,tiled
5,0.548727621,44653408,1403902,223,tiled
5,0.548598598,44558430,1405088,224,tiled
5,1.781479476,261763864,81644185,225,tiled
5,0.548136777,44629069,1403287,226,tiled
5,0.54743158,44736809,1411243,227,tiled
5,0.546040651,44697785,1413942,228,tiled
5,0.548537408,44794205,1414548,229,tiled
5,0.548672785,44762587,1417079,230,tiled
5,0.547043001,44891367,1416773,231,tiled
5,0.544272689,44825058,1422950,232,tiled
5,0.547660573,44938055,1426872,233,tiled
5,0.548975852,44952723,1426952,234,tiled
5,0.549166364,45035221,1427624,235,tiled
5,0.547336156,45029359,1429177,236,tiled
5,0.548278971,45164167,1433078,237,tiled
5,0.557036218,45124589,1454466,238,tiled
5,0.548256858,45242994,1438054,239,tiled
5,1.790131172,295410565,80000025,240,tiled
5,0.549293684,45266773,1443402,241,tiled
5,0.548641346,45286966,1444813,242,tiled
5,0.548491387,45393921,1453532,243,tiled
5,0.549180855,45383282,1452162,244,tiled
5,0.549989569,45512547,1452272,245,tiled
5,0.549442925,45481243,1457092,246,tiled
5,0.547823891,45586549,1452406,247,tiled
5,0.548953287,45585891,1457380,248,tiled
5,0.550874213,45674864,1462857,249,tiled
5,1.787661668,321668856,80773794,250,tiled
5,0.550809996,45778247,1464529,251,tiled
5,0.549319429,45783475,1467646,252,tiled
5,0.548677633,45921183,1471553,253,tiled
5,0.549083366,45877011,1474728,254,tiled
5,0.550578745,45994532,1473437,255,tiled
5,0.550190852,45965538,1472566,256,tiled
5,0.556165386,46068834,1476909,257,tiled
5,0.548963247,46129695,1482047,258,tiled
5,0.550333765,46231225,1483345,259,tiled
5,0.551176412,46282668,1484360,260,tiled
5,0.550823129,46383971,1485037,261,tiled
5,0.550328589,46433354,1491278,262,tiled
5,0.551555042,46589902,1494509,263,tiled
5,0.550050708,46629301,1497036,264,tiled
5,0.550005053,46755410,1495285,265,tiled
5,0.551953229,46836608,1497518,266,tiled
5,0.549814543,46941110,1500782,267,tiled
5,0.559576559,46992868,1504280,268,tiled
5,0.552199305,47125932,1504785,269,tiled
5,0.552292565,47168266,1510204,270,tiled
5,0.550942139,47291904,1509383,271,tiled
5,0.550815825,47340584,1514281,272,tiled
5,0.550025392,47476766,1516163,273,tiled
5,0.551119088,47550674,1519833,274,tiled
5,0.55514646,47655679,1519087,275,tiled
5,0.552326114,47721360,1522505,276,tiled
5,0.551038292,47855506,1518499,277,tiled
5,0.550882573,47911840,1522131,278,tiled
5,0.553365954,48008193,1524387,279,tiled
5,0.553344782,48067016,1530576,280,tiled
5,0.55310606,48168672,1529183,281,tiled
5,0.553905739,48254680,1536263,282,tiled
5,0.551159603,48333587,1535520,283,tiled
5,0.553630457,48404299,1535753,284,tiled
5,0.554093852,48486025,1539545,285,tiled
5,0.553486331,48562125,1543663,286,tiled
5,0.553362414,48646527,1539623,287,tiled
5,0.552719943,48699809,1544524,288,tiled
5,0.553864184,48741060,1546914,289,tiled
5,0.553844298,48755883,1551120,290,tiled
5,0.55381648,48798449,1548269,291,tiled
5,0.553858916,48832514,1555482,292,tiled
5,0.552418327,48877808,1555161,293,tiled
5,0.554383187,48885008,1562692,294,tiled
5,0.554473612,48918163,1555696,295,tiled
5,0.55273178,48921766,1566456,296,tiled
5,0.554749178,48968867,1569076,297,tiled
5,0.553782263,48977144,1567438,298,tiled
5,0.554585706,49007241,1568225,299,tiled
5,1.832300791,459426603,77751642,300,tiled
5,0.558533005,50455827,1715909,362,tiled
5,0.566990929,53963580,2064520,512,tiled
5,0.583697934,58894505,2558155,724,tiled
5,0.604231072,65864033,3263162,1024,tiled
5,0.634810578,75650412,4253656,1448,tiled
5,0.688764759,88994551,5650048,2048,tiled
5,0.774364339,108110584,7624959,2896,tiled
5,0.873303012,135663266,10481799,4096,tiled
5,1.013778195,174436391,14536630,5793,tiled
5,1.211618258,229201977,20295850,8192,tiled
5,1.492037397,306677539,28399695,11585,tiled
5,1.881597462,416220770,39801607,16384,tiled
5,2.008189686,453105558,43701564,23170,tiled
5,2.007825389,453112529,43706410,32768,tiled
5,2.016129905,453125803,43702616,46341,tiled
5,2.005768177,453105454,43700430,65536,tiled
5,2.006329059,453112850,43703869,92682,tiled
5,2.009413476,453111081,43704675,131072,tiled
5,2.009198415,453111741,43707591,185364,tiled
5,1.985357996,451715959,42374802,262144,tiled
5,1.986168928,451713134,42378159,370728,tiled
5,1.987983702,451722899,42372956,524288,tiled
5,1.988121314,451718888,42375601,741455,tiled
6,2.006984995,453093851,43692585,1,ij
6,2.006144618,453088356,43688333,1,ji
6,2.008327889,453095799,43690837,1,tiled
6,1.967771597,451750447,42384910,2,tiled
6,1.970134335,451730613,42383246,3,tiled
6,1.968667553,452160268,42740069,4,tiled
6,1.989621374,457372958,44353480,5,tiled
6,1.975058824,451692422,42348720,6,tiled
6,1.992575333,451739812,42345512,7,tiled
6,1.619543866,191201817,42370893,8,tiled
6,1.911044277,212111788,42799898,9,tiled
6,1.665217255,200844552,42748537,10,tiled
6,0.536867189,42177129,942073,11,tiled
6,1.702399783,191386551,42680940,12,tiled
6,0.541193209,42179355,943733,13,tiled
6,0.539827906,42184861,947856,14,tiled
6,1.874405489,210000260,42919958,15,tiled
6,1.642459197,184180425,42396725,16,tiled
6,0.537543448,42224908,951615,17,tiled
6,1.701740925,188686229,42859214,18,tiled
6,0.537053327,42255837,950539,19,tiled
6,1.752639975,183546823,42877903,20,tiled
6,0.53625294,42261454,958031,21,tiled
6,0.538523728,42265079,961616,22,tiled
6,0.538990572,42270047,961850,23,tiled
6,1.742781672,178389849,42858408,24,tiled
6,1.779530291,192819642,43100583,25,tiled
6,0.536701183,42282266,967382,26,tiled
6,0.53655347,42306401,966746,27,tiled
6,0.538617914,42306393,969371,28,tiled
6,0.544563018,42319315,972149,29,tiled
6,1.832935949,193058976,44141025,30,tiled
6,0.539144635,42359174,977067,31,tiled
6,0.537514081,42336657,981715,32,tiled
6,0.537964186,42357317,982048,33,tiled
6,0.539173237,42366906,986388,34,tiled
6,0.539441928,42383881,989642,35,tiled
6,1.715981184,185555152,45452555,36,tiled
6,0.54316466,42393833,993596,37,tiled
6,0.538463576,42388574,992818,38,tiled
6,0.539586375,42408108,996069,39,tiled
6,1.690870608,178582202,44638674,40,tiled
6,0.539078348,42407818,996207,41,tiled
6,0.539166689,42421676,1005245,42,tiled
6,0.537525746,42439029,1001169,43,tiled
6,0.53798317,42463435,1007217,44,tiled
6,1.799662876,188893834,50300926,45,tiled
6,0.540225837,42470640,1012543,46,tiled
6,0.574855042,46338150,2413959,47,tiled
6,1.683882832,177641176,49187796,48,tiled
6,0.539989608,42506095,1021887,49,tiled
6,1.837053455,182245978,53345251,50,tiled
6,0.537863581,42531709,1016548,51,tiled
6,0.54018892,42508057,1023624,52,tiled
6,0.540095715,42538492,1018270,53,tiled
6,0.54213358,42514265,1027719,54,tiled
6,0.539815095,42553878,1025884,55,tiled
6,0.539016544,42541040,1032041,56,tiled
6,0.540179198,42557857,1032818,57,tiled
6,0.541293611,42540582,1040308,58,tiled
6,0.54042046,42614095,1037321,59,tiled
6,1.74416366,177488678,56329608,60,tiled
6,0.53884339,42633541,1038423,61,tiled
6,0.550412757,42601759,1040538,62,tiled
6,0.540331695,42644370,1040402,63,tiled
6,0.540778691,42610299,1047773,64,tiled
6,0.54058089,42654489,1047341,65,tiled
6,0.538808256,42653960,1053596,66,tiled
6,0.541225524,42669560,1051423,67,tiled
6,0.541993098,42673659,1053608,68,tiled
6,0.540559507,42689340,1050804,69,tiled
6,0.547241238,42675358,1059799,70,tiled
6,0.538855747,42698481,1058752,71,tiled
6,1.715424261,179131658,52461425,72,tiled
6,0.544853795,42741448,1068613,73,tiled
6,0.540878905,42737737,1066615,74,tiled
6,1.792916185,183589509,58175937,75,tiled
6,0.538349276,42754242,1071884,76,tiled
6,0.540037798,42772663,1070468,77,tiled
6,0.539534516,42760469,1078124,78,tiled
6,0.541117539,42783945,1076150,79,tiled
6,1.749814992,178777365,53784380,80,tiled
6,0.541059952,42785736,1085468,81,tiled
6,0.541356978,42791098,1083280,82,tiled
6,0.542890948,42814842,1085539,83,tiled
6,0.54108369,42813325,1089521,84,tiled
6,0.540925477,42827965,1091299,85,tiled
6,0.539516875,42817787,1094419,86,tiled
6,0.538489291,42836727,1094474,87,tiled
6,0.540050561,42860502,1101560,88,tiled
6,0.541982715,42886146,1101360,89,tiled
6,1.759361929,181782268,59652022,90,tiled
6,0.541933656,42900461,1103981,91,tiled
6,0.539348471,42890326,1104041,92,tiled
6,0.53982194,42916779,1107606,93,tiled
6,0.541287868,42908781,1111240,94,tiled
6,0.541690886,42930939,1114618,95,tiled
6,0.539231524,42914263,1117627,96,tiled
6,0.546929538,42937143,1118924,97,tiled
6,0.541872346,42935236,1116818,98,tiled
6,0.5419434,42957802,1122950,99,tiled
6,1.773495036,181162600,62089699,100,tiled
6,0.543075498,42974116,1126468,101,tiled
6,0.542180166,42993116,1125702,102,tiled
6,0.541521542,43022048,1127223,103,tiled
6,0.540594202,43006130,1134682,104,tiled
6,0.545514379,43027786,1132170,105,tiled
6,0.542179884,43026622,1136643,106,tiled
6,0.541761225,43040933,1137582,107,tiled
6,0.542035788,43039743,1143350,108,tiled
6,0.542278337,43054385,1144816,109,tiled
6,0.542498461,43044175,1147066,110,tiled
6,0.541843499,43068028,1143524,111,tiled
6,0.541193933,43057345,1148112,112,tiled
6,0.540970441,43069299,1149395,113,tiled
6,0.543849171,43080299,1152014,114,tiled
6,0.549320232,43098296,1150281,115,tiled
6,0.540898007,43088201,1159634,116,tiled
6,0.542732459,43152992,1162279,117,tiled
6,0.541806483,43133980,1164447,118,tiled
6,0.543125097,43165692,1162590,119,tiled
6,1.761494053,183730119,64055069,120,tiled
6,0.54264994,43163471,1168802,121,tiled
6,0.539646751,43167479,1174786,122,tiled
6,0.538933357,43186450,1170473,123,tiled
6,0.542163265,43176803,1173963,124,tiled
6,1.804735335,188019861,68778932,125,tiled
6,0.542935397,43183507,1179510,126,tiled
6,0.542946139,43231354,1180956,127,tiled
6,0.540945535,43191102,1182101,128,tiled
6,0.541010798,43213295,1187046,129,tiled
6,0.542872806,43214458,1189667,130,tiled
6,0.543480792,43238509,1194372,131,tiled
6,0.542036309,43262893,1193190,132,tiled
6,0.542039313,43294344,1192830,133,tiled
6,0.545391514,43282884,1206313,134,tiled
6,0.549176806,43310373,1198870,135,tiled
6,0.543614334,43288416,1204146,136,tiled
6,0.548574431,43324130,1205889,137,tiled
6,0.546163924,43313426,1205190,138,tiled
6,0.543011981,43333419,1208071,139,tiled
6,0.543588759,43329764,1211856,140,tiled
6,0.542650809,43351369,1214990,141,tiled
6,0.542086736,43342509,1219417,142,tiled
6,0.54406037,43369789,1217548,143,tiled
6,1.7776972,187907344,67320950,144,tiled
6,0.543928004,43372312,1221541,145,tiled
6,0.544497397,43396560,1225864,146,tiled
6,0.543743157,43434313,1225483,147,tiled
6,0.54472308,43418966,1234723,148,tiled
6,0.544102712,43436717,1232262,149,tiled
6,1.78988655,191097205,70241886,150,tiled
6,0.544530204,43458259,1238018,151,tiled
6,0.544185687,43441030,1238424,152,tiled
6,0.543119208,43463046,1240365,153,tiled
6,0.542368088,43464833,1244893,154,tiled
6,0.544506808,43505778,1243156,155,tiled
6,0.544449022,43486395,1249378,156,tiled
6,0.542143114,43521093,1247225,157,tiled
6,0.542966905,43497009,1252194,158,tiled
6,0.545442686,43543436,1259414,159,tiled
6,0.544019151,43505890,1255975,160,tiled
6,0.54478695,43565225,1259319,161,tiled
6,0.543313095,43565476,1262390,162,tiled
6,0.543608247,43605060,1261468,163,tiled
6,0.544832651,43588183,1268701,164,tiled
6,0.545106919,43627874,1271594,165,tiled
6,0.544571847,43606184,1270371,166,tiled
6,0.543490127,43660381,1273184,167,tiled
6,0.544379286,43619346,1276520,168,tiled
6,0.555943954,43660544,1280259,169,tiled
6,0.545463592,43655494,1278162,170,tiled
6,0.544293859,43691979,1281448,171,tiled
6,0.544273439,43674875,1284579,172,tiled
6,0.543336088,43719463,1284219,173,tiled
6,0.545153834,43689221,1288813,174,tiled
6,0.545710244,43780955,1290041,175,tiled
6,0.54458745,43745186,1293622,176,tiled
6,0.543865781,43767367,1296569,177,tiled
6,0.542651924,43781056,1299176,178,tiled
6,0.546304239,43808608,1301532,179,tiled
6,1.775313803,210652071,76856034,180,tiled
6,0.545753055,43832334,1305959,181,tiled
6,0.544276792,43817890,1309037,182,tiled
6,0.54794419,43845998,1311302,183,tiled
6,0.546158838,43823707,1315000,184,tiled
6,0.546579013,43854761,1316711,185,tiled
6,0.544750247,43868885,1319524,186,tiled
6,0.543581281,43878861,1318447,187,tiled
6,0.545753955,43871232,1322224,188,tiled
6,0.545947987,43912795,1322689,189,tiled
6,0.546584693,43926557,1327758,190,tiled
6,0.545617954,43994421,1329373,191,tiled
6,0.546913858,43943854,1333583,192,tiled
6,0.545490879,43967499,1337524,193,tiled
6,0.546531067,43979231,1331801,194,tiled
6,0.547003274,44030606,1340105,195,tiled
6,0.545922283,44020202,1343786,196,tiled
6,0.544483758,44052837,1338379,197,tiled
6,0.546964625,44033094,1345926,198,tiled
6,0.546671123,44097218,1347468,199,tiled
6,1.771329152,228241079,78770268,200,tiled
6,0.543532507,44100865,1352525,201,tiled
6,0.546089457,44102077,1355676,202,tiled
6,0.546278358,44163229,1359002,203,tiled
6,0.547963854,44176224,1363791,204,tiled
6,0.546273534,44223322,1362192,205,tiled
6,0.545323454,44203116,1361118,206,tiled
6,0.547616036,44311907,1364257,207,tiled
6,0.545148103,44228879,1365771,208,tiled
6,0.547024616,44270565,1367225,209,tiled
6,0.547623309,44280281,1370415,210,tiled
6,0.545583355,44341698,1376181,211,tiled
6,0.546922796,44305398,1373107,212,tiled
6,0.548069697,44403012,1375234,213,tiled
6,0.54763244,44344835,1382344,214,tiled
6,0.545959034,44439099,1378974,215,tiled
6,0.548179168,44378664,1388184,216,tiled
6,0.547095209,44427706,1388933,217,tiled
6,0.547738927,44419002,1388697,218,tiled
6,0.547881195,44520773,1392796,219,tiled
6,0.54720018,44489301,1394642,220,tiled
6,0.546165726,44570954,1400805,221,tiled
6,0.546905889,44527184,1400173,222,tiled
6,0.549563376,44674514,1403158,223,tiled
6,0.548549401,44556881,1401606,224,tiled
6,1.779368803,261749404,81605097,225,tiled
6,0.547283717,44635913,1410858,226,tiled
6,0.546917444,44726882,1408825,227,tiled
6,0.548487918,44693822,1413637,228,tiled
6,0.548581328,44789034,1417497,229,tiled
6,0.548314416,44759353,1417983,230,tiled
6,0.549457869,44896025,1419184,231,tiled
6,0.536761008,44825067,1421477,232,tiled
6,0.549085552,44934696,1425080,233,tiled
6,0.549313338,44946837,1429552,234,tiled
6,0.547907265,45032615,1430252,235,tiled
6,0.547847735,45026166,1431665,236,tiled
6,0.547899179,45164048,1434909,237,tiled
6,0.549288652,45115554,1438157,238,tiled
6,0.549295799,45251299,1435592,239,tiled
6,1.779555335,295826366,79943213,240,tiled
6,0.547201289,45265551,1441617,241,tiled
6,0.549694533,45293340,1446688,242,tiled
6,0.550613258,45391819,1447335,243,tiled
6,0.549188475,45383464,1451329,244,tiled
6,0.549424632,45523585,1448012,245,tiled
6,0.547999535,45477076,1455619,246,tiled
6,0.547826664,45582853,1458673,247,tiled
6,0.549990761,45596813,1458988,248,tiled
6,0.549923165,45669001,1459925,249,tiled
6,1.787912003,321708536,80728072,250,tiled
6,0.550600119,45772869,1464508,251,tiled
6,0.548903625,45794989,1464399,252,tiled
6,0.551146019,45926985,1473879,253,tiled
6,0.472814411,45874918,1468625,254,tiled
6,0.549996947,45987407,1474839,255,tiled
6,0.550693789,45975760,1475659,256,tiled
6,0.549192488,46065210,1474730,257,tiled
6,0.549711559,46128238,1484444,258,tiled
6,0.550827443,46228661,1484832,259,tiled
6,0.551478297,46278043,1485574,260,tiled
6,0.549367249,46384660,1486249,261,tiled
6,0.550061316,46434727,1488249,262,tiled
6,0.550210013,46599741,1494067,263,tiled
6,0.560257232,46632730,1495474,264,tiled
6,0.560685876,46761310,1493642,265,tiled
