bs,algo,rep,llc_load_misses,wall_time,l1_load_misses
288,tiled,4,77531883,1.826349411,455544085
289,tiled,4,78113772,1.821828455,457440526
290,tiled,4,78139474,1.830649694,458413228
291,tiled,4,78180750,1.828260036,457539205
292,tiled,4,77819314,1.827473156,456359278
293,tiled,4,78297484,1.835889306,457903311
294,tiled,4,77930720,1.8196044,458254997
295,tiled,4,78578752,1.837279491,460170123
296,tiled,4,77351976,1.815264595,456591246
297,tiled,4,77946472,1.830602572,457073130
298,tiled,4,77685304,1.825324625,457663890
299,tiled,4,78040258,1.831719327,458826235
300,tiled,4,77818727,1.823404478,459489234
724,tiled,4,71829764,1.85944925,459379041
262144,tiled,4,43688364,2.003807187,453094870
131072,tiled,4,43691134,2.010528198,453114596
11585,tiled,4,57696400,2.096449298,453284010
1024,tiled,4,70028199,1.863059319,458734633
8192,tiled,4,46511401,1.944350433,454330444
2048,tiled,4,76813354,2.040444202,454740780
2896,tiled,4,70130529,2.096417678,454363487
524288,tiled,4,43693468,2.006458627,453116771
23170,tiled,4,43690920,2.006653816,453105430
65536,tiled,4,43687669,2.008941252,453098701
362,tiled,4,76499512,1.817764154,458548857
4096,tiled,4,45915879,1.994570729,454742873
92682,tiled,4,43688248,2.002361901,453104206
16384,tiled,4,46103412,2.001283093,453576373
370728,tiled,4,43689635,2.004496171,453093761
741455,tiled,4,43686202,2.008525904,453103263
1448,tiled,4,68503302,1.872356819,458354634
32768,tiled,4,43687836,2.006189123,453094970
185364,tiled,4,43685963,2.008006073,453104907
5793,tiled,4,45420234,1.930050785,454528134
46341,tiled,4,43686973,2.007800182,453105139
1,ij,5,43686570,2.0073363,453099884
1,ji,5,43685883,2.000908099,453096664
512,tiled,5,74056292,1.827742222,458288557
1,tiled,5,43689131,2.007742559,453094428
2,tiled,5,42392687,1.970550076,451728251
3,tiled,5,42370938,1.964413408,451706898
4,tiled,5,42420764,1.984304304,451777245
5,tiled,5,45400908,1.980599816,456049022
6,tiled,5,42354415,1.992666676,451698859
7,tiled,5,42384688,1.982674032,451651299
8,tiled,5,52459683,1.803375955,190611626
9,tiled,5,42927187,1.784963406,208041097
10,tiled,5,56756741,1.846194331,213853774
11,tiled,5,42985954,1.791014596,202536911
12,tiled,5,42798753,1.736528396,195070080
13,tiled,5,42863166,1.760079104,211676931
14,tiled,5,42885168,1.730964624,193865964
15,tiled,5,42883060,1.856284086,209930477
16,tiled,5,42394420,1.650426205,183803748
17,tiled,5,42963845,1.869178928,192105146
18,tiled,5,42859036,1.728166431,187192230
19,tiled,5,43005167,1.84345151,197829019
20,tiled,5,42853195,1.739486376,183420113
21,tiled,5,43077985,1.847038423,202395226
22,tiled,5,42963479,1.746823286,184081813
23,tiled,5,43237633,1.886433367,201751747
24,tiled,5,43063943,1.751712832,184931993
25,tiled,5,43105847,1.764246487,192633241
26,tiled,5,43489629,1.86375944,196372639
27,tiled,5,43471658,1.803858961,195059984
28,tiled,5,43565547,1.733572631,191033983
29,tiled,5,43973623,1.824028037,198646337
30,tiled,5,44200032,1.828120721,193052446
31,tiled,5,44643906,1.845807394,197697842
32,tiled,5,43696809,1.723119083,178111339
33,tiled,5,44024283,1.75396144,186312833
34,tiled,5,45411884,1.834922993,190150264
35,tiled,5,44761064,1.788474243,188160466
36,tiled,5,45540501,1.718378113,185525612
37,tiled,5,46105296,1.810164115,190715350
38,tiled,5,46947427,1.822989014,187689198
39,tiled,5,47188374,1.843153542,190396169
40,tiled,5,44684920,1.686194781,178560599
41,tiled,5,46322385,1.767193234,184861852
42,tiled,5,48818023,1.841604301,185628567
43,tiled,5,47802113,1.781279749,186117081
44,tiled,5,49116759,1.72222511,182527681
45,tiled,5,50680996,1.79795817,189003175
46,tiled,5,51323197,1.835111563,183745194
47,tiled,5,52632676,1.812815067,188869319
48,tiled,5,49368745,1.705538405,177629874
49,tiled,5,49492860,1.745578632,183276777
50,tiled,5,53451330,1.841705585,182274720
51,tiled,5,51857650,1.762667047,184869479
52,tiled,5,53162903,1.733757174,179754777
53,tiled,5,55444526,1.791013929,187353851
54,tiled,5,55676802,1.846057147,181002694
55,tiled,5,57074682,1.813649617,187059259
56,tiled,5,48812984,1.683667221,181101513
57,tiled,5,52297549,1.7265842,185677713
58,tiled,5,57465649,1.873446417,180034355
59,tiled,5,54621555,1.760047625,186718055
60,tiled,5,56371190,1.747969636,177522763
61,tiled,5,58217180,1.802994315,188851868
62,tiled,5,59002978,1.879488179,179050160
63,tiled,5,59442567,1.823424255,188735336
64,tiled,5,59836789,1.745317873,178927783
65,tiled,5,54622338,1.74408544,185336262
66,tiled,5,53920552,1.723938908,183944344
67,tiled,5,56506392,1.782106586,185924226
68,tiled,5,53695423,1.724596332,183020897
69,tiled,5,59477567,1.80453944,187554505
70,tiled,5,54409251,1.751189035,183136597
71,tiled,5,60553924,1.823810973,187818180
72,tiled,5,52473275,1.717190164,179105440
73,tiled,5,56334466,1.768864189,182738224
74,tiled,5,55639324,1.75249335,181553297
75,tiled,5,58207810,1.794414621,183586712
76,tiled,5,55330147,1.746089741,180859849
77,tiled,5,61522692,1.810918758,185260985
78,tiled,5,56243161,1.7784418,181181965
79,tiled,5,62677023,1.831874572,185345657
80,tiled,5,53943156,1.743903039,178777991
81,tiled,5,58207730,1.774719281,182062640
82,tiled,5,57637348,1.77095097,181335493
83,tiled,5,60245763,1.794409333,182882150
84,tiled,5,57610724,1.773837587,180883146
85,tiled,5,63592076,1.822334217,184599201
86,tiled,5,58340991,1.758817157,180709091
87,tiled,5,64364454,1.81767315,184545419
88,tiled,5,56217335,1.735333728,179708099
89,tiled,5,60502461,1.780869534,182648327
90,tiled,5,60261962,1.782533935,182157808
91,tiled,5,62544465,1.802895965,183547457
92,tiled,5,59935164,1.780116138,181481379
93,tiled,5,65698325,1.830866607,185141626
94,tiled,5,61181410,1.789987432,181640454
95,tiled,5,66451444,1.846996087,185184740
96,tiled,5,58981339,1.74456553,179513882
97,tiled,5,62805485,1.791649304,182354251
98,tiled,5,62097361,1.806898059,181820857
99,tiled,5,64658180,1.8184646,183260610
100,tiled,5,61919925,1.806148443,181384417
101,tiled,5,67202752,1.833692086,184854592
102,tiled,5,64020386,1.795757106,181363426
103,tiled,5,67545114,1.837814521,184812314
104,tiled,5,65063953,1.796593969,183163815
105,tiled,5,64394642,1.800149077,182764150
106,tiled,5,63366641,1.809263089,182094093
107,tiled,5,65996534,1.809406187,183645058
108,tiled,5,63779756,1.7853394,181580540
109,tiled,5,68271682,1.862943115,184995074
110,tiled,5,64664570,1.793098332,181857768
111,tiled,5,68314606,1.831057377,185310260
112,tiled,5,62655200,1.763146938,182780079
113,tiled,5,65715251,1.789075775,185294286
114,tiled,5,64619925,1.798749427,184582760
115,tiled,5,66614921,1.797481748,186034890
116,tiled,5,64588662,1.794826719,184500138
117,tiled,5,68096008,1.81032055,187527680
118,tiled,5,65180759,1.796536293,184821131
119,tiled,5,68547523,1.817333599,187792223
120,tiled,5,64152208,1.764227209,183734037
121,tiled,5,66703418,1.785300624,186204741
122,tiled,5,65758929,1.793445793,185736892
123,tiled,5,67602792,1.795219619,186929227
124,tiled,5,66242938,1.77487869,184532313
125,tiled,5,68895409,1.803470571,188060282
126,tiled,5,66531326,1.779363293,185435043
127,tiled,5,69193784,1.808053645,188410774
128,tiled,5,65596318,1.768028731,182772175
129,tiled,5,67409497,1.789834093,185236170
130,tiled,5,67010707,1.780644511,184543433
131,tiled,5,68011085,1.798482242,186058440
132,tiled,5,67055729,1.778026699,184645460
133,tiled,5,69989367,1.806537763,187464307
134,tiled,5,67383565,1.784506192,185101181
135,tiled,5,70657376,1.813819367,188117200
136,tiled,5,66383390,1.766972298,185240138
137,tiled,5,68513200,1.789596504,187586316
138,tiled,5,67920165,1.782034571,187187233
139,tiled,5,69597629,1.800012572,188793606
140,tiled,5,67954607,1.776782444,187489613
141,tiled,5,71825661,1.809580297,190886143
142,tiled,5,68224719,1.783986648,188007508
143,tiled,5,72201898,1.813169167,191529061
144,tiled,5,67524722,1.774792226,187852759
145,tiled,5,70084322,1.79291007,190331859
146,tiled,5,69474123,1.785843023,189939578
147,tiled,5,71724205,1.80223703,191863818
148,tiled,5,69556516,1.782038853,190313108
149,tiled,5,73408047,1.805541159,192918560
150,tiled,5,70336762,1.773044422,191155833
151,tiled,5,74446904,1.79183743,193889820
152,tiled,5,69049650,1.773892243,190879731
153,tiled,5,71834833,1.79121312,193213277
154,tiled,5,71077450,1.783300821,192520311
155,tiled,5,73453682,1.796184276,194448156
156,tiled,5,71487465,1.780501156,193036703
157,tiled,5,75172467,1.799834601,195768083
158,tiled,5,72263467,1.781831678,193607924
159,tiled,5,76183389,1.806329152,196608959
160,tiled,5,70808299,1.768604606,194921853
161,tiled,5,73919116,1.784407508,197818999
162,tiled,5,73360621,1.780341723,197226554
163,tiled,5,75047623,1.789000737,199835659
164,tiled,5,73326357,1.776652343,198401889
165,tiled,5,76881725,1.798856408,202138079
166,tiled,5,74100435,1.779717177,199833725
167,tiled,5,77536019,1.798688429,204077675
168,tiled,5,75698267,1.780613454,201727574
169,tiled,5,75592132,1.784114036,203145347
170,tiled,5,75009458,1.779114764,203208334
171,tiled,5,77118774,1.823822462,205158983
172,tiled,5,75075900,1.776177063,204767488
173,tiled,5,78658911,1.793253369,208486524
174,tiled,5,75782141,1.778463233,206870358
175,tiled,5,79283582,1.797444852,210519109
176,tiled,5,75052681,1.77014737,208860275
177,tiled,5,77202356,1.782018076,209504680
178,tiled,5,77167902,1.778002057,209468337
179,tiled,5,78317393,1.78749424,211258816
180,tiled,5,77033967,1.777022534,210802844
181,tiled,5,80005798,1.795505923,212481769
182,tiled,5,77447340,1.778031656,211670209
183,tiled,5,80741257,1.799689943,213948241
184,tiled,5,76139048,1.767926188,212562525
185,tiled,5,78697247,1.779916695,214523370
186,tiled,5,78013389,1.760193362,214118208
187,tiled,5,79638711,1.784347348,215905280
188,tiled,5,78111255,1.772110023,215162570
189,tiled,5,81058667,1.789909057,217735884
190,tiled,5,78785429,1.778082785,216383075
191,tiled,5,81684196,1.798358366,219317334
192,tiled,5,77658772,1.768044944,218048230
193,tiled,5,79918496,1.78199203,220296954
194,tiled,5,79252669,1.76839438,220439607
195,tiled,5,80653160,1.78782493,222800972
196,tiled,5,79347030,1.777157683,222491809
197,tiled,5,81629177,1.790209457,226091490
198,tiled,5,79835507,1.781662295,225008196
199,tiled,5,82104354,1.796815012,229147962
200,tiled,5,78903820,1.766774617,228061754
201,tiled,5,80493709,1.768610956,229983901
202,tiled,5,80341055,1.758098654,230782373
203,tiled,5,81037021,1.763624028,234481631
204,tiled,5,80359873,1.749949194,233579475
205,tiled,5,81904256,1.793178785,237369403
206,tiled,5,80450553,1.765981198,235916562
207,tiled,5,82206875,1.785228693,241075298
208,tiled,5,79225073,1.75002149,238707171
209,tiled,5,81063616,1.779293942,241843298
210,tiled,5,80445691,1.767430816,242219514
211,tiled,5,81368484,1.781132195,245608073
212,tiled,5,80349949,1.772792439,244911023
213,tiled,5,81886508,1.785062785,248932435
214,tiled,5,80960000,1.781430749,248007396
215,tiled,5,82213839,1.789680676,252726588
216,tiled,5,79673233,1.772692523,248690972
217,tiled,5,81243082,1.779236821,250985775
218,tiled,5,80859478,1.773335917,251269763
219,tiled,5,81778997,1.77021478,254542341
220,tiled,5,80765041,1.774045428,253366581
221,tiled,5,82143163,1.779311953,257610657
222,tiled,5,81340828,1.774765178,256599784
223,tiled,5,82325396,1.780380652,260804585
224,tiled,5,80434224,1.766556924,257378583
225,tiled,5,81598648,1.774389486,261310565
226,tiled,5,81124053,1.775437245,262143397
227,tiled,5,81715300,1.782394637,267161256
228,tiled,5,80870538,1.775682731,266878144
229,tiled,5,82033010,1.787575332,271428394
230,tiled,5,81185808,1.778742541,270922105
231,tiled,5,82132238,1.790795464,277209176
232,tiled,5,80116776,1.768562567,274706482
233,tiled,5,81125745,1.825567322,279048299
234,tiled,5,80992054,1.778390169,280890752
235,tiled,5,81398860,1.779889493,284638567
236,tiled,5,80764396,1.777846967,285555259
237,tiled,5,81747056,1.780059773,291336426
238,tiled,5,80841463,1.780895844,290682832
239,tiled,5,81775249,1.782924986,296981507
240,tiled,5,79985087,1.778779635,295715674
241,tiled,5,80929076,1.782665388,298503409
242,tiled,5,80732981,1.783066143,301297400
243,tiled,5,81347970,1.787245487,306388153
244,tiled,5,80509646,1.78276798,306103581
245,tiled,5,81487161,1.791528497,310869595
246,tiled,5,80856764,1.787507855,312120082
247,tiled,5,81528338,1.796716014,316520301
248,tiled,5,79786292,1.781364279,313899875
249,tiled,5,80774807,1.788077273,318470840
250,tiled,5,80835792,1.782135961,321359896
251,tiled,5,80987037,1.79107983,323977648
252,tiled,5,80323414,1.786281234,325450822
253,tiled,5,81420920,1.787403825,332025610
254,tiled,5,80513849,1.788404441,330802105
255,tiled,5,81196927,1.811145248,336323245
256,tiled,5,79796910,1.757044707,333198352
257,tiled,5,80639020,1.793491966,340498256
258,tiled,5,80338071,1.776386762,342714582
259,tiled,5,80508463,1.793026977,348612182
260,tiled,5,80105457,1.782886188,350607244
261,tiled,5,80665375,1.797082431,357675078
262,tiled,5,80060617,1.789834627,358000932
263,tiled,5,80653640,1.805098025,365519905
264,tiled,5,79465568,1.794819307,365464894
265,tiled,5,80047572,1.802266975,371604013
266,tiled,5,79862355,1.800398799,373806191
267,tiled,5,80034094,1.806695664,379368801
268,tiled,5,79748435,1.802321899,382555227
269,tiled,5,80224596,1.800302724,388865178
270,tiled,5,79588004,1.805185643,389930008
271,tiled,5,80103009,1.803684526,396617672
272,tiled,5,79058622,1.795367869,397432355
273,tiled,5,79473545,1.812858876,404041412
274,tiled,5,79225945,1.806114181,405587745
275,tiled,5,79340903,1.814326972,411442573
276,tiled,5,78997476,1.807741632,414442603
277,tiled,5,79425406,1.819798225,420925400
278,tiled,5,78992791,1.806543916,421203496
279,tiled,5,79313393,1.8235225,427190388
280,tiled,5,78194258,1.806301825,428360629
281,tiled,5,79060579,1.823312412,434756230
282,tiled,5,78623111,1.813347029,436154894
283,tiled,5,78770946,1.827800467,440261677
284,tiled,5,78121035,1.822985985,443318818
285,tiled,5,78866025,1.833366026,449271331
286,tiled,5,78246398,1.826035531,451200744
287,tiled,5,78682702,1.835002527,454122020
288,tiled,5,77574013,1.823032325,455533092
289,tiled,5,78110366,1.833875238,457445594
290,tiled,5,78135928,1.830252061,458436695
291,tiled,5,78151012,1.833598633,457536698
292,tiled,5,77832961,1.827556104,456377723
293,tiled,5,78289600,1.834870924,457900995
294,tiled,5,77729160,1.884694754,457743673
295,tiled,5,78553022,1.836681544,460201666
296,tiled,5,77367221,1.823787135,456583318
297,tiled,5,77914955,1.830791677,457074340
298,tiled,5,77698195,1.828442336,457654929
299,tiled,5,78042750,1.832894756,458827634
300,tiled,5,77812289,1.829404166,459499680
724,tiled,5,71815436,1.861139276,459357399
262144,tiled,5,43690587,2.008979851,453102208
131072,tiled,5,43691246,2.007850908,453104085
11585,tiled,5,57708585,2.092347898,453302313
1024,tiled,5,70027114,1.866608231,458719803
8192,tiled,5,46512876,1.944246175,454333308
2048,tiled,5,76787254,2.049536547,454748026
2896,tiled,5,70140495,2.10258455,454354371
524288,tiled,5,43684016,2.007584179,453088144
23170,tiled,5,43687990,2.006563237,453106808
65536,tiled,5,43688115,2.007239153,453108056
362,tiled,5,76518217,1.823958831,458554457
4096,tiled,5,45955339,1.915733743,454757577
92682,tiled,5,43690597,2.007819951,453114312
16384,tiled,5,46109059,2.007190502,453575817
370728,tiled,5,43688468,2.007994119,453106065
741455,tiled,5,43684097,2.009159209,453116045
1448,tiled,5,68518492,1.875161497,458370090
32768,tiled,5,43693924,2.011481299,453111205
185364,tiled,5,43688944,2.011417673,453104438
5793,tiled,5,45402343,1.940054094,454534644
46341,tiled,5,43689089,2.01206705,453112651
1,ij,6,43692321,2.010950082,453115757
1,ji,6,43687751,2.011135665,453089273
512,tiled,6,74047399,1.829630805,458285406
1,tiled,6,43685827,2.010852871,453111280
2,tiled,6,42397915,1.974222427,451734599
3,tiled,6,42377310,1.971300384,451707803
4,tiled,6,42419266,1.997521388,451790073
5,tiled,6,45391107,1.995797856,456031509
6,tiled,6,42348315,1.999900289,451704654
7,tiled,6,42383332,1.987744617,451676447
8,tiled,6,52461608,1.804224758,190614321
9,tiled,6,42928758,1.791469367,208009815
10,tiled,6,56753030,1.849537306,213848895
11,tiled,6,42988302,1.791466073,202536445
12,tiled,6,42800667,1.737899812,195068652
13,tiled,6,42859472,1.761807146,211661515
14,tiled,6,42885750,1.733553898,193855715
15,tiled,6,42879631,1.860036741,209934546
16,tiled,6,42394185,1.652152984,183832857
17,tiled,6,42963022,1.874356336,192100472
18,tiled,6,42859804,1.741400897,187197263
19,tiled,6,43005903,1.848268315,197825417
20,tiled,6,42851666,1.755689235,183409202
21,tiled,6,43083656,1.854072358,202380045
22,tiled,6,42964365,1.751913042,184086412
23,tiled,6,43235687,1.88955702,201757005
24,tiled,6,43070462,1.758751231,184933285
25,tiled,6,43111348,1.772329026,192621525
26,tiled,6,43507046,1.869619752,196404215
27,tiled,6,43587028,1.84404978,194885176
28,tiled,6,43612124,1.738807522,191028589
29,tiled,6,43962026,1.83104191,198620172
30,tiled,6,44217149,1.837236752,193052221
31,tiled,6,44648808,1.84826347,197705937
32,tiled,6,43743505,1.721009639,178078253
33,tiled,6,44049310,1.756698405,186313965
34,tiled,6,45505848,1.833911549,190302438
35,tiled,6,44771684,1.78701102,188147152
36,tiled,6,45660639,1.716251068,185545585
37,tiled,6,46105398,1.810889719,190744034
38,tiled,6,47067409,1.826176231,187698159
39,tiled,6,47207970,1.841746383,190391830
40,tiled,6,44731868,1.688506056,178553942
41,tiled,6,46327222,1.771839439,184850331
42,tiled,6,48934738,1.843334875,185597759
43,tiled,6,47828830,1.785336763,186141945
44,tiled,6,49259377,1.726321837,182529244
45,tiled,6,50585857,1.799430685,188989059
46,tiled,6,51343931,1.844270179,183739070
47,tiled,6,52372695,1.806814277,188865960
48,tiled,6,49358439,1.685643936,177642694
49,tiled,6,49406142,1.752978335,183268022
50,tiled,6,53498358,1.840626753,182261085
51,tiled,6,51802082,1.762507616,184878748
52,tiled,6,53126028,1.732849137,179771113
53,tiled,6,55402168,1.79258315,187360595
54,tiled,6,55637142,1.844871899,181000658
55,tiled,6,57049462,1.813180862,187054513
56,tiled,6,48792765,1.683975681,181109361
57,tiled,6,52266453,1.726340357,185679664
58,tiled,6,57573964,1.876028505,180051527
59,tiled,6,54580377,1.763074002,186778225
60,tiled,6,56435418,1.749641069,177519544
61,tiled,6,58241209,1.804293425,188846708
62,tiled,6,59059744,1.88108507,179050577
63,tiled,6,59426663,1.823292984,188737465
64,tiled,6,59874544,1.745673391,178910436
65,tiled,6,54628283,1.743056961,185331695
66,tiled,6,53990646,1.721886464,183945330
67,tiled,6,56503647,1.781580105,185913885
68,tiled,6,53770643,1.724798342,183029214
69,tiled,6,59442951,1.804530078,187560545
70,tiled,6,54450167,1.741806631,183127381
71,tiled,6,60503562,1.824528854,187820741
72,tiled,6,52474687,1.716696329,179122680
73,tiled,6,56286572,1.769820376,182749050
74,tiled,6,55661729,1.752346357,181559896
75,tiled,6,58246079,1.79435374,183594022
76,tiled,6,55342645,1.747345395,180837793
77,tiled,6,61515231,1.813687867,185261213
78,tiled,6,56292650,1.777916281,181181181
79,tiled,6,62659656,1.832789931,185353169
80,tiled,6,53968178,1.740259923,178765492
81,tiled,6,58174649,1.773549714,182075303
82,tiled,6,57655930,1.771624939,181332882
83,tiled,6,60261934,1.797839303,182878234
84,tiled,6,57601824,1.775141047,180880661
85,tiled,6,63567790,1.82345982,184594723
86,tiled,6,58338528,1.761556177,180717348
87,tiled,6,64412802,1.834845131,184552407
88,tiled,6,56171415,1.736619424,179716692
89,tiled,6,60859947,1.804446951,182624176
90,tiled,6,60228920,1.783245973,182174226
91,tiled,6,62565925,1.803604176,183557310
92,tiled,6,59971427,1.782036602,181484278
93,tiled,6,65719238,1.83099191,185142527
94,tiled,6,61247591,1.791980403,181646222
95,tiled,6,66460130,1.847553161,185171641
96,tiled,6,58980268,1.74654546,179505467
97,tiled,6,62809668,1.791135422,182354093
98,tiled,6,62136915,1.807064661,181819623
99,tiled,6,64671454,1.816844085,183260657
100,tiled,6,61857094,1.804814187,181382670
101,tiled,6,67225794,1.833175076,184870532
102,tiled,6,63969730,1.79383742,181363666
103,tiled,6,67617799,1.836839636,184814137
104,tiled,6,65068527,1.795429633,183162629
105,tiled,6,64474933,1.802192373,182764089
106,tiled,6,63417147,1.809214506,182095217
107,tiled,6,66049672,1.81266679,183641112
108,tiled,6,63817218,1.787133908,181602959
109,tiled,6,67972760,1.821838211,185098057
110,tiled,6,64642479,1.789232331,181850290
111,tiled,6,68357357,1.834065786,185289954
112,tiled,6,62699467,1.761084641,182775996
113,tiled,6,65767354,1.787460153,185288225
114,tiled,6,64637526,1.795914361,184592758
115,tiled,6,66610051,1.795228472,186051310
116,tiled,6,64735203,1.795377275,185258446
117,tiled,6,68118265,1.808783507,187552707
118,tiled,6,65225768,1.795779694,184813334
119,tiled,6,68570044,1.815115693,187794018
120,tiled,6,64228933,1.76384794,183720661
121,tiled,6,66695468,1.784767526,186218112
122,tiled,6,65742718,1.790168353,185738707
123,tiled,6,67629217,1.792829336,186928651
124,tiled,6,66230493,1.772581439,185045332
125,tiled,6,68929013,1.803559162,188051056
126,tiled,6,66588965,1.778560249,185408943
127,tiled,6,69235524,1.808278771,188409739
128,tiled,6,65585797,1.767092507,182788784
129,tiled,6,67502549,1.788548237,185215777
130,tiled,6,67009102,1.780906764,184523782
131,tiled,6,68033353,1.797141903,186073484
132,tiled,6,67086604,1.779317253,184629889
133,tiled,6,70005925,1.808188426,187475213
134,tiled,6,67347357,1.785363623,185115590
135,tiled,6,70687046,1.815426978,188118173
136,tiled,6,66389622,1.768287823,185256008
137,tiled,6,68520234,1.793419471,187571981
138,tiled,6,67907135,1.784405506,187168292
139,tiled,6,69676138,1.801795905,188772102
140,tiled,6,67994877,1.78441744,187486173
141,tiled,6,71503361,1.807585076,190504850
142,tiled,6,68234057,1.785080834,188004129
143,tiled,6,72253080,1.811582248,191535515
144,tiled,6,67547413,1.77624255,187839009
145,tiled,6,70106481,1.792265571,190332608
146,tiled,6,69476745,1.784261722,189943913
147,tiled,6,71739856,1.800946352,191852439
148,tiled,6,69548876,1.78172202,190320911
149,tiled,6,73348827,1.805411681,192953922
150,tiled,6,70694724,1.80452053,191036425
151,tiled,6,74477984,1.821184955,193863090
152,tiled,6,69015333,1.774312923,190885024
153,tiled,6,71850109,1.791589009,193219484
154,tiled,6,71095087,1.784221713,192530416
155,tiled,6,73458444,1.797158479,194451885
156,tiled,6,71484057,1.780817134,193020258
157,tiled,6,75202144,1.802332864,195770193
158,tiled,6,72247863,1.784050711,193601259
159,tiled,6,76216742,1.807245048,196607130
160,tiled,6,70777780,1.770652699,194931361
161,tiled,6,73811070,1.78247422,197603475
162,tiled,6,73347709,1.780121728,197236269
163,tiled,6,75075293,1.788395138,199818660
164,tiled,6,73281221,1.774677488,198413909
165,tiled,6,76892588,1.796184117,202160948
166,tiled,6,74054638,1.778327687,199846602
167,tiled,6,77569675,1.798499566,204052371
168,tiled,6,75707677,1.780873523,201727201
169,tiled,6,75603657,1.785612795,203149250
170,tiled,6,74956100,1.779150679,203255597
171,tiled,6,76910261,1.788842406,205627159
172,tiled,6,75056944,1.777269742,204765783
173,tiled,6,78637454,1.805016225,208512385
174,tiled,6,75758668,1.776216811,206836957
175,tiled,6,79349068,1.80044253,210415308
176,tiled,6,74874903,1.766863555,207402240
177,tiled,6,77249038,1.78358097,209473252
178,tiled,6,76949551,1.77902179,209302210
179,tiled,6,78333916,1.785662382,211247079
180,tiled,6,76974608,1.777234734,210846701
181,tiled,6,80013696,1.774798736,212514129
182,tiled,6,77428956,1.759387745,211658640
183,tiled,6,80759142,1.777238188,213939678
184,tiled,6,76154014,1.751536397,212550586
185,tiled,6,78750830,1.775878698,214459105
186,tiled,6,78132017,1.777624634,213884870
187,tiled,6,79700287,1.785903872,215884520
188,tiled,6,78075386,1.775325405,215219202
189,tiled,6,81075239,1.791816273,217754373
190,tiled,6,78761663,1.777847066,216394408
191,tiled,6,81711479,1.801572164,219250104
192,tiled,6,77651598,1.765930942,218021453
193,tiled,6,79975284,1.783915098,220286614
194,tiled,6,79225103,1.777820623,220477904
195,tiled,6,80643091,1.790471264,222793119
196,tiled,6,79317679,1.776110796,222541995
197,tiled,6,81655055,1.796156848,226139243
198,tiled,6,79811852,1.779213084,224969357
199,tiled,6,82111252,1.798226592,229170148
200,tiled,6,78897521,1.770145136,228074116
201,tiled,6,80544224,1.7858588,229954156
202,tiled,6,80341488,1.781515259,230817537
203,tiled,6,81031836,1.79146,234467921
204,tiled,6,80402387,1.777650038,233532271
205,tiled,6,81942985,1.794577604,237390898
206,tiled,6,80502112,1.784421012,235769067
207,tiled,6,82219458,1.792800093,241060642
208,tiled,6,79253404,1.768956609,238709575
209,tiled,6,81103462,1.785952876,241809296
210,tiled,6,80472912,1.776658813,242196310
211,tiled,6,81369687,1.788171347,245650033
212,tiled,6,80800922,1.814177867,243421604
213,tiled,6,81949778,1.791675506,248873960
214,tiled,6,80992142,1.779299188,247928486
215,tiled,6,82301845,1.791911641,252545865
216,tiled,6,79675573,1.771057217,248765494
217,tiled,6,81324311,1.780658835,250883327
218,tiled,6,80871530,1.764762538,251266326
219,tiled,6,81780912,1.781964674,254503070
220,tiled,6,80792165,1.762977446,252912267
221,tiled,6,82135741,1.783162518,257702334
222,tiled,6,81364350,1.774588989,256533930
223,tiled,6,82368517,1.781253525,260799007
224,tiled,6,80434116,1.764343302,257374280
225,tiled,6,81633121,1.690272241,261311756
226,tiled,6,81137241,1.777639332,262178721
227,tiled,6,81755176,1.785926836,267192103
228,tiled,6,80870233,1.776818553,266882709
229,tiled,6,82047979,1.785360545,271429151
230,tiled,6,81184539,1.779942008,270952976
231,tiled,6,82196472,1.78053834,277099991
232,tiled,6,80149844,1.773164575,274683461
233,tiled,6,80962675,1.777225327,280244288
234,tiled,6,80997672,1.783406411,280776963
235,tiled,6,81406454,1.767872369,284737032
236,tiled,6,80756554,1.779083464,285636727
237,tiled,6,81854711,1.772162786,291165425
238,tiled,6,80841870,1.781014263,290799234
239,tiled,6,81808579,1.782500301,297009720
240,tiled,6,79965944,1.769013774,295761956
241,tiled,6,80947558,1.775823744,298510434
242,tiled,6,80736822,1.775305658,301314941
243,tiled,6,81422470,1.783371917,306341092
244,tiled,6,80481961,1.781172922,306107012
245,tiled,6,81508536,1.781889872,310881189
246,tiled,6,80882718,1.781553899,312117966
247,tiled,6,81582103,1.790269953,316530949
248,tiled,6,79809888,1.767049888,313876769
249,tiled,6,80853381,1.779837013,318491633
250,tiled,6,80821718,1.785791581,321394971
251,tiled,6,81009944,1.781109029,324030682
252,tiled,6,80327333,1.780768958,325449606
253,tiled,6,81448646,1.796793301,332114898
254,tiled,6,80543504,1.786966736,330842714
255,tiled,6,81189327,1.800892663,336675743
256,tiled,6,79790260,1.779920681,333249545
257,tiled,6,80657499,1.795765,340593151
258,tiled,6,80375246,1.792675268,342696795
259,tiled,6,80599856,1.795947172,348561781
260,tiled,6,80102956,1.794031373,350649657
261,tiled,6,80670422,1.799404083,357684870
262,tiled,6,80082078,1.797704398,357998997
263,tiled,6,80693616,1.80763169,365502281
264,tiled,6,79479296,1.796251442,365473566
265,tiled,6,80103911,1.802647946,371704772
266,tiled,6,79849090,1.78880869,373851042
267,tiled,6,80102751,1.805290376,379355131
268,tiled,6,79792962,1.799832768,382318581
269,tiled,6,80226512,1.797954081,388900162
270,tiled,6,79579176,1.800993233,389960440
